n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,252,37,64,2,2,1,2403,5c163f1a2983e8d0e5f4f54976449469
4,253,19,46,1,1,1,1271,5c163f1a2983e8d0e5f4f54976449469
4,254,19,19,1,1,1,1169,5c163f1a2983e8d0e5f4f54976449469
4,255,10,37,1,2,0,847,5c163f1a2983e8d0e5f4f54976449469
4,256,19,10,1,1,1,833,5c163f1a2983e8d0e5f4f54976449469
4,257,73,10,3,3,1,2045,5c163f1a2983e8d0e5f4f54976449469
4,258,46,46,1,2,0,1774,5c163f1a2983e8d0e5f4f54976449469
4,259,55,82,4,3,0,1672,5c163f1a2983e8d0e5f4f54976449469
4,260,28,64,2,1,0,1542,5c163f1a2983e8d0e5f4f54976449469
4,261,37,19,1,1,1,1478,5c163f1a2983e8d0e5f4f54976449469
4,262,55,37,3,2,0,930,5c163f1a2983e8d0e5f4f54976449469
4,263,28,82,2,2,1,1466,5c163f1a2983e8d0e5f4f54976449469
4,264,73,73,4,4,1,1417,5c163f1a2983e8d0e5f4f54976449469
4,265,10,19,1,1,1,2657,5c163f1a2983e8d0e5f4f54976449469
4,266,37,28,1,1,1,780,5c163f1a2983e8d0e5f4f54976449469
4,267,55,91,4,3,0,3163,5c163f1a2983e8d0e5f4f54976449469
4,268,55,64,4,2,0,1985,5c163f1a2983e8d0e5f4f54976449469
4,269,37,91,2,2,1,1803,5c163f1a2983e8d0e5f4f54976449469
4,270,82,28,3,3,1,1469,5c163f1a2983e8d0e5f4f54976449469
4,271,10,73,2,2,1,1921,5c163f1a2983e8d0e5f4f54976449469
4,272,28,46,1,1,1,1209,5c163f1a2983e8d0e5f4f54976449469
4,273,55,73,4,2,0,2531,5c163f1a2983e8d0e5f4f54976449469
4,274,19,55,2,2,1,1657,5c163f1a2983e8d0e5f4f54976449469
4,275,10,46,1,2,0,1222,5c163f1a2983e8d0e5f4f54976449469
4,276,46,37,1,1,1,1854,5c163f1a2983e8d0e5f4f54976449469
4,277,64,19,3,3,1,2213,5c163f1a2983e8d0e5f4f54976449469
4,278,82,64,4,4,1,1325,5c163f1a2983e8d0e5f4f54976449469
4,279,91,46,3,1,0,1155,5c163f1a2983e8d0e5f4f54976449469
4,280,46,73,2,2,1,1340,5c163f1a2983e8d0e5f4f54976449469
4,281,55,19,3,3,1,3076,5c163f1a2983e8d0e5f4f54976449469
4,282,73,82,4,4,1,2327,5c163f1a2983e8d0e5f4f54976449469
4,283,55,28,3,3,1,1200,5c163f1a2983e8d0e5f4f54976449469
4,284,64,37,3,3,1,1142,5c163f1a2983e8d0e5f4f54976449469
4,285,37,10,1,1,1,1724,5c163f1a2983e8d0e5f4f54976449469
4,286,19,28,1,2,0,1254,5c163f1a2983e8d0e5f4f54976449469
4,287,82,55,4,3,0,2331,5c163f1a2983e8d0e5f4f54976449469
4,288,64,73,4,4,1,799,5c163f1a2983e8d0e5f4f54976449469
4,289,37,46,1,3,0,1400,5c163f1a2983e8d0e5f4f54976449469
4,290,28,55,2,2,1,2106,5c163f1a2983e8d0e5f4f54976449469
4,291,19,82,2,4,0,1534,5c163f1a2983e8d0e5f4f54976449469
4,292,37,55,2,2,1,1923,5c163f1a2983e8d0e5f4f54976449469
4,293,46,10,1,1,1,867,5c163f1a2983e8d0e5f4f54976449469
4,294,82,19,3,3,1,2529,5c163f1a2983e8d0e5f4f54976449469
4,295,55,55,4,2,0,1816,5c163f1a2983e8d0e5f4f54976449469
4,296,46,82,2,4,0,1340,5c163f1a2983e8d0e5f4f54976449469
4,297,91,55,4,3,0,1598,5c163f1a2983e8d0e5f4f54976449469
4,298,73,64,4,4,1,743,5c163f1a2983e8d0e5f4f54976449469
4,299,64,46,3,3,1,1440,5c163f1a2983e8d0e5f4f54976449469
4,300,73,55,4,3,0,1792,5c163f1a2983e8d0e5f4f54976449469
4,301,37,19,1,1,1,892,5c163f1a2983e8d0e5f4f54976449469
4,302,28,73,2,4,0,2028,5c163f1a2983e8d0e5f4f54976449469
4,303,64,55,4,2,0,1252,5c163f1a2983e8d0e5f4f54976449469
4,304,19,82,2,2,1,1391,5c163f1a2983e8d0e5f4f54976449469
4,305,19,37,1,1,1,1889,5c163f1a2983e8d0e5f4f54976449469
4,306,64,91,4,4,1,1977,5c163f1a2983e8d0e5f4f54976449469
4,307,10,28,1,1,1,955,5c163f1a2983e8d0e5f4f54976449469
4,308,82,46,3,2,0,1596,5c163f1a2983e8d0e5f4f54976449469
4,309,73,91,4,4,1,1493,5c163f1a2983e8d0e5f4f54976449469
4,310,46,73,2,2,1,1746,5c163f1a2983e8d0e5f4f54976449469
4,311,55,91,4,2,0,1113,5c163f1a2983e8d0e5f4f54976449469
4,312,28,28,1,1,1,1442,5c163f1a2983e8d0e5f4f54976449469
4,313,46,19,1,1,1,882,5c163f1a2983e8d0e5f4f54976449469
4,314,46,91,2,4,0,1465,5c163f1a2983e8d0e5f4f54976449469
4,315,37,73,2,3,0,976,5c163f1a2983e8d0e5f4f54976449469
4,316,55,37,3,1,0,1124,5c163f1a2983e8d0e5f4f54976449469
4,317,37,28,1,1,1,1231,5c163f1a2983e8d0e5f4f54976449469
4,318,91,82,4,4,1,1274,5c163f1a2983e8d0e5f4f54976449469
4,319,73,64,4,3,0,1212,5c163f1a2983e8d0e5f4f54976449469
4,320,82,73,4,4,1,715,5c163f1a2983e8d0e5f4f54976449469
4,321,46,55,2,3,0,1316,5c163f1a2983e8d0e5f4f54976449469
4,322,82,19,3,3,1,2347,5c163f1a2983e8d0e5f4f54976449469
4,323,28,64,2,2,1,1714,5c163f1a2983e8d0e5f4f54976449469
4,324,10,82,2,4,0,3569,5c163f1a2983e8d0e5f4f54976449469
4,325,19,91,2,4,0,876,5c163f1a2983e8d0e5f4f54976449469
4,326,37,10,1,1,1,949,5c163f1a2983e8d0e5f4f54976449469
4,327,10,73,2,2,1,1210,5c163f1a2983e8d0e5f4f54976449469
4,328,73,73,4,4,1,1374,5c163f1a2983e8d0e5f4f54976449469
4,329,28,82,2,4,0,925,5c163f1a2983e8d0e5f4f54976449469
4,330,10,91,2,4,0,1091,5c163f1a2983e8d0e5f4f54976449469
4,331,73,46,3,3,1,1333,5c163f1a2983e8d0e5f4f54976449469
4,332,73,19,3,3,1,1413,5c163f1a2983e8d0e5f4f54976449469
4,333,46,46,1,2,0,2235,5c163f1a2983e8d0e5f4f54976449469
4,334,19,73,2,2,1,1495,5c163f1a2983e8d0e5f4f54976449469
4,335,46,28,1,1,1,1330,5c163f1a2983e8d0e5f4f54976449469
4,336,10,64,2,2,1,1068,5c163f1a2983e8d0e5f4f54976449469
4,337,73,82,4,4,1,1622,5c163f1a2983e8d0e5f4f54976449469
4,338,64,46,3,2,0,2756,5c163f1a2983e8d0e5f4f54976449469
4,339,82,82,4,4,1,1450,5c163f1a2983e8d0e5f4f54976449469
4,340,37,55,2,2,1,1907,5c163f1a2983e8d0e5f4f54976449469
4,341,91,46,3,3,1,1317,5c163f1a2983e8d0e5f4f54976449469
4,342,37,82,2,2,1,1997,5c163f1a2983e8d0e5f4f54976449469
4,343,64,64,4,2,0,1699,5c163f1a2983e8d0e5f4f54976449469
4,344,19,28,1,1,1,1053,5c163f1a2983e8d0e5f4f54976449469
4,345,46,10,1,1,1,1365,5c163f1a2983e8d0e5f4f54976449469
4,346,55,73,4,2,0,1456,5c163f1a2983e8d0e5f4f54976449469
4,347,91,28,3,4,0,1729,5c163f1a2983e8d0e5f4f54976449469
4,348,46,37,1,2,0,1219,5c163f1a2983e8d0e5f4f54976449469
4,349,19,55,2,2,1,997,5c163f1a2983e8d0e5f4f54976449469
4,350,10,37,1,2,0,1379,5c163f1a2983e8d0e5f4f54976449469
4,351,82,28,3,1,0,1141,5c163f1a2983e8d0e5f4f54976449469
4,352,82,37,3,2,0,1627,5c163f1a2983e8d0e5f4f54976449469
4,353,55,64,4,3,0,2087,5c163f1a2983e8d0e5f4f54976449469
4,354,64,10,3,3,1,1808,5c163f1a2983e8d0e5f4f54976449469
4,355,91,91,4,2,0,1994,5c163f1a2983e8d0e5f4f54976449469
4,356,82,64,4,4,1,1606,5c163f1a2983e8d0e5f4f54976449469
4,357,73,37,3,2,0,1683,5c163f1a2983e8d0e5f4f54976449469
4,358,55,55,4,2,0,1309,5c163f1a2983e8d0e5f4f54976449469
4,359,64,82,4,4,1,1552,5c163f1a2983e8d0e5f4f54976449469
4,360,28,46,1,2,0,1585,5c163f1a2983e8d0e5f4f54976449469
4,361,37,46,1,1,1,1166,5c163f1a2983e8d0e5f4f54976449469
4,362,37,91,2,4,0,3054,5c163f1a2983e8d0e5f4f54976449469
4,363,91,55,4,4,1,1053,5c163f1a2983e8d0e5f4f54976449469
4,364,19,64,2,2,1,1365,5c163f1a2983e8d0e5f4f54976449469
4,365,91,10,3,3,1,2194,5c163f1a2983e8d0e5f4f54976449469
4,366,10,46,1,2,0,1088,5c163f1a2983e8d0e5f4f54976449469
4,367,55,28,3,2,0,900,5c163f1a2983e8d0e5f4f54976449469
4,368,10,10,1,3,0,1458,5c163f1a2983e8d0e5f4f54976449469
4,369,37,37,1,1,1,1745,5c163f1a2983e8d0e5f4f54976449469
4,370,73,28,3,3,1,1403,5c163f1a2983e8d0e5f4f54976449469
4,371,73,10,3,2,0,2269,5c163f1a2983e8d0e5f4f54976449469
4,372,82,55,4,4,1,1512,5c163f1a2983e8d0e5f4f54976449469
4,373,64,28,3,3,1,1099,5c163f1a2983e8d0e5f4f54976449469
4,374,10,19,1,1,1,1071,5c163f1a2983e8d0e5f4f54976449469
4,375,28,19,1,2,0,878,5c163f1a2983e8d0e5f4f54976449469
4,376,64,73,4,4,1,956,5c163f1a2983e8d0e5f4f54976449469
4,377,28,91,2,4,0,874,5c163f1a2983e8d0e5f4f54976449469
4,378,91,73,4,4,1,1399,5c163f1a2983e8d0e5f4f54976449469
4,379,19,46,1,2,0,1225,5c163f1a2983e8d0e5f4f54976449469
4,380,55,10,3,3,1,1785,5c163f1a2983e8d0e5f4f54976449469
4,381,28,10,1,1,1,835,5c163f1a2983e8d0e5f4f54976449469
4,382,91,19,3,1,0,1396,5c163f1a2983e8d0e5f4f54976449469
4,383,91,64,4,3,0,1914,5c163f1a2983e8d0e5f4f54976449469
4,384,37,64,2,1,0,2332,5c163f1a2983e8d0e5f4f54976449469
4,385,55,19,3,2,0,1289,5c163f1a2983e8d0e5f4f54976449469
4,386,28,37,1,2,0,1677,5c163f1a2983e8d0e5f4f54976449469
4,387,91,37,3,4,0,2403,5c163f1a2983e8d0e5f4f54976449469
4,388,46,64,2,2,1,2980,5c163f1a2983e8d0e5f4f54976449469
4,389,82,10,3,3,1,1778,5c163f1a2983e8d0e5f4f54976449469
4,390,10,55,2,2,1,1665,5c163f1a2983e8d0e5f4f54976449469
4,391,19,19,1,1,1,1432,5c163f1a2983e8d0e5f4f54976449469
4,392,46,82,2,4,0,1372,5c163f1a2983e8d0e5f4f54976449469
4,393,55,46,3,1,0,1923,5c163f1a2983e8d0e5f4f54976449469
4,394,19,10,1,3,0,1253,5c163f1a2983e8d0e5f4f54976449469
4,395,64,37,3,3,1,1520,5c163f1a2983e8d0e5f4f54976449469
4,396,55,82,4,4,1,1365,5c163f1a2983e8d0e5f4f54976449469
4,397,82,91,4,3,0,1904,5c163f1a2983e8d0e5f4f54976449469
4,398,28,55,2,2,1,2162,5c163f1a2983e8d0e5f4f54976449469
4,399,64,19,3,4,0,2001,5c163f1a2983e8d0e5f4f54976449469
1,0,91,28,1,4,9999,5654,d6ca046aa716527eb0a5ce69fd59299e
1,1,73,55,1,4,9999,1434,d6ca046aa716527eb0a5ce69fd59299e
1,2,64,46,1,4,9999,870,d6ca046aa716527eb0a5ce69fd59299e
1,3,46,55,1,4,9999,1607,d6ca046aa716527eb0a5ce69fd59299e
1,4,19,37,1,1,9999,960,d6ca046aa716527eb0a5ce69fd59299e
1,5,73,46,1,1,9999,1639,d6ca046aa716527eb0a5ce69fd59299e
1,6,55,82,1,1,9999,1564,d6ca046aa716527eb0a5ce69fd59299e
1,7,91,19,1,1,9999,703,d6ca046aa716527eb0a5ce69fd59299e
1,8,55,10,1,1,9999,848,d6ca046aa716527eb0a5ce69fd59299e
1,9,19,91,1,1,9999,919,d6ca046aa716527eb0a5ce69fd59299e
1,10,64,46,1,1,9999,680,d6ca046aa716527eb0a5ce69fd59299e
1,11,37,64,1,1,9999,944,d6ca046aa716527eb0a5ce69fd59299e
1,12,10,46,1,1,9999,877,d6ca046aa716527eb0a5ce69fd59299e
1,13,10,64,1,1,9999,640,d6ca046aa716527eb0a5ce69fd59299e
1,14,28,46,1,4,9999,1171,d6ca046aa716527eb0a5ce69fd59299e
1,15,73,46,1,4,9999,733,d6ca046aa716527eb0a5ce69fd59299e
1,16,82,64,1,1,9999,576,d6ca046aa716527eb0a5ce69fd59299e
1,17,19,82,1,1,9999,607,d6ca046aa716527eb0a5ce69fd59299e
1,18,19,82,1,4,9999,1415,d6ca046aa716527eb0a5ce69fd59299e
1,19,37,55,1,1,9999,1616,d6ca046aa716527eb0a5ce69fd59299e
1,20,28,37,1,1,9999,837,d6ca046aa716527eb0a5ce69fd59299e
1,21,37,91,1,1,9999,1038,d6ca046aa716527eb0a5ce69fd59299e
1,22,28,19,1,1,9999,663,d6ca046aa716527eb0a5ce69fd59299e
1,23,10,28,1,1,9999,1143,d6ca046aa716527eb0a5ce69fd59299e
1,24,55,19,1,1,9999,1098,d6ca046aa716527eb0a5ce69fd59299e
1,25,19,73,1,1,9999,798,d6ca046aa716527eb0a5ce69fd59299e
1,26,37,82,1,1,9999,1032,d6ca046aa716527eb0a5ce69fd59299e
1,27,91,55,1,1,9999,856,d6ca046aa716527eb0a5ce69fd59299e
1,28,64,10,1,1,9999,584,d6ca046aa716527eb0a5ce69fd59299e
1,29,28,10,1,4,9999,1351,d6ca046aa716527eb0a5ce69fd59299e
1,30,37,19,1,1,9999,1103,d6ca046aa716527eb0a5ce69fd59299e
1,31,64,46,1,1,9999,631,d6ca046aa716527eb0a5ce69fd59299e
1,32,46,46,1,1,9999,759,d6ca046aa716527eb0a5ce69fd59299e
1,33,82,37,1,1,9999,1182,d6ca046aa716527eb0a5ce69fd59299e
1,34,28,82,1,1,9999,647,d6ca046aa716527eb0a5ce69fd59299e
1,35,91,64,1,1,9999,887,d6ca046aa716527eb0a5ce69fd59299e
1,36,55,55,1,4,9999,1856,d6ca046aa716527eb0a5ce69fd59299e
1,37,91,73,1,1,9999,944,d6ca046aa716527eb0a5ce69fd59299e
1,38,64,37,1,1,9999,1079,d6ca046aa716527eb0a5ce69fd59299e
1,39,19,73,1,1,9999,784,d6ca046aa716527eb0a5ce69fd59299e
1,40,64,73,1,4,9999,1847,d6ca046aa716527eb0a5ce69fd59299e
1,41,82,55,1,1,9999,807,d6ca046aa716527eb0a5ce69fd59299e
1,42,28,19,1,1,9999,581,d6ca046aa716527eb0a5ce69fd59299e
1,43,64,19,1,1,9999,1942,d6ca046aa716527eb0a5ce69fd59299e
1,44,46,55,1,1,9999,1359,d6ca046aa716527eb0a5ce69fd59299e
1,45,46,10,1,1,9999,900,d6ca046aa716527eb0a5ce69fd59299e
1,46,64,73,1,1,9999,759,d6ca046aa716527eb0a5ce69fd59299e
1,47,82,37,1,1,9999,837,d6ca046aa716527eb0a5ce69fd59299e
1,48,73,91,1,1,9999,952,d6ca046aa716527eb0a5ce69fd59299e
1,49,73,19,1,1,9999,608,d6ca046aa716527eb0a5ce69fd59299e
1,50,10,73,1,1,9999,784,d6ca046aa716527eb0a5ce69fd59299e
1,51,91,55,1,1,9999,1022,d6ca046aa716527eb0a5ce69fd59299e
1,52,37,73,1,1,9999,1502,d6ca046aa716527eb0a5ce69fd59299e
1,53,73,73,1,4,9999,2182,d6ca046aa716527eb0a5ce69fd59299e
1,54,46,91,1,1,9999,1079,d6ca046aa716527eb0a5ce69fd59299e
1,55,28,91,1,1,9999,728,d6ca046aa716527eb0a5ce69fd59299e
1,56,64,73,1,1,9999,735,d6ca046aa716527eb0a5ce69fd59299e
1,57,28,82,1,1,9999,624,d6ca046aa716527eb0a5ce69fd59299e
1,58,19,37,1,1,9999,935,d6ca046aa716527eb0a5ce69fd59299e
1,59,64,19,1,1,9999,688,d6ca046aa716527eb0a5ce69fd59299e
1,60,91,82,1,1,9999,978,d6ca046aa716527eb0a5ce69fd59299e
1,61,10,64,1,1,9999,727,d6ca046aa716527eb0a5ce69fd59299e
1,62,73,91,1,1,9999,974,d6ca046aa716527eb0a5ce69fd59299e
1,63,46,28,1,1,9999,582,d6ca046aa716527eb0a5ce69fd59299e
1,64,55,37,1,1,9999,767,d6ca046aa716527eb0a5ce69fd59299e
1,65,64,19,1,1,9999,1082,d6ca046aa716527eb0a5ce69fd59299e
1,66,10,73,1,1,9999,975,d6ca046aa716527eb0a5ce69fd59299e
1,67,37,28,1,1,9999,502,d6ca046aa716527eb0a5ce69fd59299e
1,68,46,46,1,1,9999,608,d6ca046aa716527eb0a5ce69fd59299e
1,69,73,10,1,1,9999,806,d6ca046aa716527eb0a5ce69fd59299e
1,70,37,46,1,1,9999,680,d6ca046aa716527eb0a5ce69fd59299e
1,71,64,64,1,1,9999,566,d6ca046aa716527eb0a5ce69fd59299e
1,72,28,64,1,1,9999,640,d6ca046aa716527eb0a5ce69fd59299e
1,73,28,37,1,1,9999,1024,d6ca046aa716527eb0a5ce69fd59299e
1,74,91,64,1,1,9999,656,d6ca046aa716527eb0a5ce69fd59299e
1,75,91,10,1,1,9999,568,d6ca046aa716527eb0a5ce69fd59299e
1,76,64,10,1,4,9999,1263,d6ca046aa716527eb0a5ce69fd59299e
1,77,37,73,1,1,9999,1000,d6ca046aa716527eb0a5ce69fd59299e
1,78,37,37,1,1,9999,1296,d6ca046aa716527eb0a5ce69fd59299e
1,79,55,28,1,1,9999,2047,d6ca046aa716527eb0a5ce69fd59299e
1,80,73,19,1,4,9999,1432,d6ca046aa716527eb0a5ce69fd59299e
1,81,46,91,1,1,9999,1359,d6ca046aa716527eb0a5ce69fd59299e
1,82,73,73,1,1,9999,960,d6ca046aa716527eb0a5ce69fd59299e
1,83,46,10,1,1,9999,775,d6ca046aa716527eb0a5ce69fd59299e
1,84,10,19,1,1,9999,952,d6ca046aa716527eb0a5ce69fd59299e
1,85,55,82,1,1,9999,1734,d6ca046aa716527eb0a5ce69fd59299e
1,86,55,28,1,1,9999,1065,d6ca046aa716527eb0a5ce69fd59299e
1,87,73,10,1,1,9999,1247,d6ca046aa716527eb0a5ce69fd59299e
1,88,91,28,1,1,9999,1230,d6ca046aa716527eb0a5ce69fd59299e
1,89,37,46,1,1,9999,1016,d6ca046aa716527eb0a5ce69fd59299e
1,90,37,37,1,4,9999,1430,d6ca046aa716527eb0a5ce69fd59299e
1,91,37,91,1,1,9999,641,d6ca046aa716527eb0a5ce69fd59299e
1,92,10,55,1,1,9999,716,d6ca046aa716527eb0a5ce69fd59299e
1,93,91,64,1,1,9999,615,d6ca046aa716527eb0a5ce69fd59299e
1,94,91,82,1,1,9999,1496,d6ca046aa716527eb0a5ce69fd59299e
1,95,10,37,1,1,9999,1192,d6ca046aa716527eb0a5ce69fd59299e
1,96,64,37,1,1,9999,751,d6ca046aa716527eb0a5ce69fd59299e
1,97,82,55,1,4,9999,1141,d6ca046aa716527eb0a5ce69fd59299e
1,98,46,37,1,1,9999,879,d6ca046aa716527eb0a5ce69fd59299e
1,99,10,91,1,1,9999,617,d6ca046aa716527eb0a5ce69fd59299e
1,100,73,19,1,3,9999,2396,d6ca046aa716527eb0a5ce69fd59299e
1,0,46,64,1,4,9999,3447,2624d8c67c4c956734f2f42b7ec3ed4f
1,1,64,46,1,3,9999,1332,2624d8c67c4c956734f2f42b7ec3ed4f
1,2,64,91,1,1,9999,1420,2624d8c67c4c956734f2f42b7ec3ed4f
1,3,37,19,1,4,9999,1912,2624d8c67c4c956734f2f42b7ec3ed4f
1,4,73,55,1,3,9999,1801,2624d8c67c4c956734f2f42b7ec3ed4f
1,5,19,28,1,4,9999,1385,2624d8c67c4c956734f2f42b7ec3ed4f
1,6,64,37,1,3,9999,1325,2624d8c67c4c956734f2f42b7ec3ed4f
1,7,64,91,1,3,9999,1585,2624d8c67c4c956734f2f42b7ec3ed4f
1,8,28,19,1,4,9999,941,2624d8c67c4c956734f2f42b7ec3ed4f
1,9,10,55,1,2,9999,1985,2624d8c67c4c956734f2f42b7ec3ed4f
1,10,82,91,1,4,9999,2042,2624d8c67c4c956734f2f42b7ec3ed4f
1,11,82,91,1,4,9999,889,2624d8c67c4c956734f2f42b7ec3ed4f
1,12,55,73,1,3,9999,1360,2624d8c67c4c956734f2f42b7ec3ed4f
1,13,19,19,1,4,9999,1118,2624d8c67c4c956734f2f42b7ec3ed4f
1,14,82,28,1,3,9999,1526,2624d8c67c4c956734f2f42b7ec3ed4f
1,15,73,19,1,3,9999,2588,2624d8c67c4c956734f2f42b7ec3ed4f
1,16,91,55,1,4,9999,1458,2624d8c67c4c956734f2f42b7ec3ed4f
1,17,10,55,1,1,9999,1774,2624d8c67c4c956734f2f42b7ec3ed4f
1,18,73,46,1,4,9999,2516,2624d8c67c4c956734f2f42b7ec3ed4f
1,19,28,10,1,3,9999,2102,2624d8c67c4c956734f2f42b7ec3ed4f
1,20,19,55,1,2,9999,2103,2624d8c67c4c956734f2f42b7ec3ed4f
1,21,28,73,1,2,9999,2695,2624d8c67c4c956734f2f42b7ec3ed4f
1,22,55,55,1,3,9999,2050,2624d8c67c4c956734f2f42b7ec3ed4f
1,23,46,19,1,3,9999,1728,2624d8c67c4c956734f2f42b7ec3ed4f
1,24,28,10,1,2,9999,1583,2624d8c67c4c956734f2f42b7ec3ed4f
1,25,10,73,1,2,9999,1380,2624d8c67c4c956734f2f42b7ec3ed4f
1,26,73,91,1,2,9999,1072,2624d8c67c4c956734f2f42b7ec3ed4f
1,27,91,10,1,2,9999,3243,2624d8c67c4c956734f2f42b7ec3ed4f
1,28,64,28,1,3,9999,1196,2624d8c67c4c956734f2f42b7ec3ed4f
1,29,64,46,1,2,9999,3686,2624d8c67c4c956734f2f42b7ec3ed4f
1,30,46,73,1,2,9999,2464,2624d8c67c4c956734f2f42b7ec3ed4f
1,31,46,28,1,3,9999,1868,2624d8c67c4c956734f2f42b7ec3ed4f
1,32,46,46,1,3,9999,1100,2624d8c67c4c956734f2f42b7ec3ed4f
1,33,28,37,1,4,9999,921,2624d8c67c4c956734f2f42b7ec3ed4f
1,34,82,10,1,3,9999,2046,2624d8c67c4c956734f2f42b7ec3ed4f
1,35,82,55,1,2,9999,1791,2624d8c67c4c956734f2f42b7ec3ed4f
1,36,91,73,1,4,9999,1334,2624d8c67c4c956734f2f42b7ec3ed4f
1,37,37,55,1,3,9999,2122,2624d8c67c4c956734f2f42b7ec3ed4f
1,38,46,91,1,1,9999,2248,2624d8c67c4c956734f2f42b7ec3ed4f
1,39,28,28,1,4,9999,1710,2624d8c67c4c956734f2f42b7ec3ed4f
1,40,64,10,1,3,9999,1963,2624d8c67c4c956734f2f42b7ec3ed4f
1,41,64,10,1,2,9999,1365,2624d8c67c4c956734f2f42b7ec3ed4f
1,42,28,64,1,3,9999,1942,2624d8c67c4c956734f2f42b7ec3ed4f
1,43,19,37,1,4,9999,1558,2624d8c67c4c956734f2f42b7ec3ed4f
1,44,82,46,1,3,9999,1487,2624d8c67c4c956734f2f42b7ec3ed4f
1,45,37,73,1,2,9999,1315,2624d8c67c4c956734f2f42b7ec3ed4f
1,46,46,28,1,4,9999,1084,2624d8c67c4c956734f2f42b7ec3ed4f
1,47,91,64,1,4,9999,1883,2624d8c67c4c956734f2f42b7ec3ed4f
1,48,55,46,1,4,9999,991,2624d8c67c4c956734f2f42b7ec3ed4f
1,49,10,37,1,2,9999,1165,2624d8c67c4c956734f2f42b7ec3ed4f
1,50,28,46,1,4,9999,1381,2624d8c67c4c956734f2f42b7ec3ed4f
1,51,19,46,1,2,9999,1492,2624d8c67c4c956734f2f42b7ec3ed4f
1,52,19,19,1,4,9999,964,2624d8c67c4c956734f2f42b7ec3ed4f
1,53,55,10,1,3,9999,1467,2624d8c67c4c956734f2f42b7ec3ed4f
1,54,10,73,1,1,9999,1968,2624d8c67c4c956734f2f42b7ec3ed4f
1,55,55,10,1,3,9999,1978,2624d8c67c4c956734f2f42b7ec3ed4f
1,56,10,91,1,1,9999,1010,2624d8c67c4c956734f2f42b7ec3ed4f
1,57,82,19,1,3,9999,1763,2624d8c67c4c956734f2f42b7ec3ed4f
1,58,28,91,1,1,9999,2015,2624d8c67c4c956734f2f42b7ec3ed4f
1,59,91,55,1,4,9999,1684,2624d8c67c4c956734f2f42b7ec3ed4f
1,60,64,28,1,3,9999,1054,2624d8c67c4c956734f2f42b7ec3ed4f
1,61,91,82,1,1,9999,2641,2624d8c67c4c956734f2f42b7ec3ed4f
1,62,19,73,1,2,9999,1963,2624d8c67c4c956734f2f42b7ec3ed4f
1,63,82,28,1,3,9999,1133,2624d8c67c4c956734f2f42b7ec3ed4f
1,64,46,10,1,3,9999,1545,2624d8c67c4c956734f2f42b7ec3ed4f
1,65,46,37,1,4,9999,1681,2624d8c67c4c956734f2f42b7ec3ed4f
1,66,82,82,1,4,9999,1947,2624d8c67c4c956734f2f42b7ec3ed4f
1,67,91,46,1,3,9999,1006,2624d8c67c4c956734f2f42b7ec3ed4f
1,68,19,73,1,2,9999,1574,2624d8c67c4c956734f2f42b7ec3ed4f
1,69,55,82,1,3,9999,1209,2624d8c67c4c956734f2f42b7ec3ed4f
1,70,82,19,1,3,9999,1261,2624d8c67c4c956734f2f42b7ec3ed4f
1,71,55,82,1,4,9999,1483,2624d8c67c4c956734f2f42b7ec3ed4f
1,72,64,55,1,4,9999,1119,2624d8c67c4c956734f2f42b7ec3ed4f
1,73,55,46,1,4,9999,995,2624d8c67c4c956734f2f42b7ec3ed4f
1,74,19,64,1,2,9999,1166,2624d8c67c4c956734f2f42b7ec3ed4f
1,75,37,82,1,2,9999,2229,2624d8c67c4c956734f2f42b7ec3ed4f
1,76,37,73,1,4,9999,1135,2624d8c67c4c956734f2f42b7ec3ed4f
1,77,10,82,1,1,9999,1209,2624d8c67c4c956734f2f42b7ec3ed4f
1,78,46,19,1,3,9999,1159,2624d8c67c4c956734f2f42b7ec3ed4f
1,79,37,37,1,4,9999,1932,2624d8c67c4c956734f2f42b7ec3ed4f
1,80,28,19,1,3,9999,1046,2624d8c67c4c956734f2f42b7ec3ed4f
1,81,10,91,1,1,9999,786,2624d8c67c4c956734f2f42b7ec3ed4f
1,82,10,10,1,1,9999,2093,2624d8c67c4c956734f2f42b7ec3ed4f
1,83,73,37,1,3,9999,1154,2624d8c67c4c956734f2f42b7ec3ed4f
1,84,91,37,1,3,9999,1298,2624d8c67c4c956734f2f42b7ec3ed4f
1,85,46,82,1,2,9999,1081,2624d8c67c4c956734f2f42b7ec3ed4f
1,86,82,64,1,3,9999,1251,2624d8c67c4c956734f2f42b7ec3ed4f
1,87,73,55,1,4,9999,1483,2624d8c67c4c956734f2f42b7ec3ed4f
1,88,19,55,1,2,9999,1117,2624d8c67c4c956734f2f42b7ec3ed4f
1,89,37,82,1,2,9999,1996,2624d8c67c4c956734f2f42b7ec3ed4f
1,90,55,28,1,3,9999,1310,2624d8c67c4c956734f2f42b7ec3ed4f
1,91,10,19,1,4,9999,1092,2624d8c67c4c956734f2f42b7ec3ed4f
1,92,46,46,1,4,9999,2703,2624d8c67c4c956734f2f42b7ec3ed4f
1,93,28,82,1,2,9999,1425,2624d8c67c4c956734f2f42b7ec3ed4f
1,94,91,10,1,3,9999,1377,2624d8c67c4c956734f2f42b7ec3ed4f
1,95,64,91,1,4,9999,1562,2624d8c67c4c956734f2f42b7ec3ed4f
