n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,222,55,73,4,4,1,1039,2fba33a878bdae692eda22ef07e7bdab
4,223,10,37,1,1,1,1181,2fba33a878bdae692eda22ef07e7bdab
4,224,64,19,3,4,0,1491,2fba33a878bdae692eda22ef07e7bdab
4,225,91,28,3,3,1,1119,2fba33a878bdae692eda22ef07e7bdab
4,226,28,28,1,2,0,1284,2fba33a878bdae692eda22ef07e7bdab
4,227,91,19,3,4,0,1113,2fba33a878bdae692eda22ef07e7bdab
4,228,37,28,1,1,1,1006,2fba33a878bdae692eda22ef07e7bdab
4,229,55,46,3,2,0,624,2fba33a878bdae692eda22ef07e7bdab
4,230,73,28,3,4,0,1006,2fba33a878bdae692eda22ef07e7bdab
4,231,28,82,2,1,0,720,2fba33a878bdae692eda22ef07e7bdab
4,232,55,10,3,2,0,745,2fba33a878bdae692eda22ef07e7bdab
4,233,82,19,3,4,0,682,2fba33a878bdae692eda22ef07e7bdab
4,234,82,10,3,3,1,600,2fba33a878bdae692eda22ef07e7bdab
4,235,10,64,2,1,0,712,2fba33a878bdae692eda22ef07e7bdab
4,236,46,64,2,1,0,693,2fba33a878bdae692eda22ef07e7bdab
4,237,55,55,4,3,0,790,2fba33a878bdae692eda22ef07e7bdab
4,238,73,10,3,4,0,97,2fba33a878bdae692eda22ef07e7bdab
4,239,64,64,4,2,0,685,2fba33a878bdae692eda22ef07e7bdab
4,240,64,55,4,1,0,727,2fba33a878bdae692eda22ef07e7bdab
4,241,28,37,1,2,0,769,2fba33a878bdae692eda22ef07e7bdab
4,242,37,73,2,1,0,602,2fba33a878bdae692eda22ef07e7bdab
4,243,82,46,3,2,0,550,2fba33a878bdae692eda22ef07e7bdab
4,244,73,46,3,4,0,441,2fba33a878bdae692eda22ef07e7bdab
4,245,37,19,1,1,1,686,2fba33a878bdae692eda22ef07e7bdab
4,246,91,46,3,3,1,893,2fba33a878bdae692eda22ef07e7bdab
4,247,19,28,1,2,0,1079,2fba33a878bdae692eda22ef07e7bdab
4,248,46,37,1,1,1,1227,2fba33a878bdae692eda22ef07e7bdab
4,249,28,64,2,2,1,981,2fba33a878bdae692eda22ef07e7bdab
4,250,64,91,4,3,0,959,2fba33a878bdae692eda22ef07e7bdab
4,251,46,28,1,4,0,918,2fba33a878bdae692eda22ef07e7bdab
4,252,19,64,2,1,0,1485,2fba33a878bdae692eda22ef07e7bdab
4,253,91,55,4,2,0,903,2fba33a878bdae692eda22ef07e7bdab
4,254,55,28,3,4,0,1746,2fba33a878bdae692eda22ef07e7bdab
4,255,82,82,4,1,0,882,2fba33a878bdae692eda22ef07e7bdab
4,256,64,10,3,4,0,1061,2fba33a878bdae692eda22ef07e7bdab
4,257,19,10,1,3,0,731,2fba33a878bdae692eda22ef07e7bdab
4,258,19,82,2,1,0,2271,2fba33a878bdae692eda22ef07e7bdab
4,259,91,91,4,4,1,979,2fba33a878bdae692eda22ef07e7bdab
4,260,55,19,3,3,1,1088,2fba33a878bdae692eda22ef07e7bdab
4,261,37,82,2,1,0,689,2fba33a878bdae692eda22ef07e7bdab
4,262,10,55,2,1,0,1816,2fba33a878bdae692eda22ef07e7bdab
4,263,10,73,2,2,1,1907,2fba33a878bdae692eda22ef07e7bdab
4,264,91,82,4,4,1,598,2fba33a878bdae692eda22ef07e7bdab
4,265,46,55,2,3,0,725,2fba33a878bdae692eda22ef07e7bdab
4,266,10,46,1,1,1,899,2fba33a878bdae692eda22ef07e7bdab
4,267,37,55,2,3,0,828,2fba33a878bdae692eda22ef07e7bdab
4,268,46,91,2,4,0,1211,2fba33a878bdae692eda22ef07e7bdab
4,269,46,73,2,4,0,1373,2fba33a878bdae692eda22ef07e7bdab
4,270,28,73,2,4,0,660,2fba33a878bdae692eda22ef07e7bdab
4,271,10,28,1,1,1,1159,2fba33a878bdae692eda22ef07e7bdab
4,272,10,91,2,2,1,749,2fba33a878bdae692eda22ef07e7bdab
4,273,82,55,4,4,1,672,2fba33a878bdae692eda22ef07e7bdab
4,274,82,37,3,3,1,1210,2fba33a878bdae692eda22ef07e7bdab
4,275,55,91,4,2,0,1835,2fba33a878bdae692eda22ef07e7bdab
4,276,64,82,4,4,1,686,2fba33a878bdae692eda22ef07e7bdab
4,277,46,10,1,4,0,958,2fba33a878bdae692eda22ef07e7bdab
4,278,55,64,4,2,0,911,2fba33a878bdae692eda22ef07e7bdab
4,279,19,19,1,2,0,1442,2fba33a878bdae692eda22ef07e7bdab
4,280,82,73,4,4,1,1366,2fba33a878bdae692eda22ef07e7bdab
4,281,73,55,4,4,1,997,2fba33a878bdae692eda22ef07e7bdab
4,282,73,37,3,4,0,1003,2fba33a878bdae692eda22ef07e7bdab
4,283,73,82,4,3,0,959,2fba33a878bdae692eda22ef07e7bdab
4,284,28,55,2,1,0,1217,2fba33a878bdae692eda22ef07e7bdab
4,285,55,37,3,2,0,765,2fba33a878bdae692eda22ef07e7bdab
4,286,19,55,2,1,0,1130,2fba33a878bdae692eda22ef07e7bdab
4,287,73,64,4,4,1,1331,2fba33a878bdae692eda22ef07e7bdab
4,288,28,10,1,2,0,1549,2fba33a878bdae692eda22ef07e7bdab
4,289,37,10,1,1,1,714,2fba33a878bdae692eda22ef07e7bdab
4,290,64,73,4,3,0,1451,2fba33a878bdae692eda22ef07e7bdab
4,291,28,91,2,4,0,972,2fba33a878bdae692eda22ef07e7bdab
4,292,19,46,1,1,1,1179,2fba33a878bdae692eda22ef07e7bdab
4,293,82,28,3,2,0,860,2fba33a878bdae692eda22ef07e7bdab
4,294,91,73,4,4,1,708,2fba33a878bdae692eda22ef07e7bdab
4,295,73,73,4,3,0,667,2fba33a878bdae692eda22ef07e7bdab
4,296,46,46,1,2,0,1256,2fba33a878bdae692eda22ef07e7bdab
4,297,10,82,2,2,1,1034,2fba33a878bdae692eda22ef07e7bdab
4,298,64,46,3,4,0,1826,2fba33a878bdae692eda22ef07e7bdab
4,299,10,10,1,2,0,2123,2fba33a878bdae692eda22ef07e7bdab
4,300,82,82,4,1,0,3800,2fba33a878bdae692eda22ef07e7bdab
4,301,10,73,2,3,0,3027,2fba33a878bdae692eda22ef07e7bdab
4,302,28,10,1,2,0,2045,2fba33a878bdae692eda22ef07e7bdab
4,303,82,55,4,4,1,670,2fba33a878bdae692eda22ef07e7bdab
4,304,37,91,2,3,0,398,2fba33a878bdae692eda22ef07e7bdab
4,305,37,64,2,4,0,788,2fba33a878bdae692eda22ef07e7bdab
4,306,10,19,1,2,0,673,2fba33a878bdae692eda22ef07e7bdab
4,307,73,73,4,1,0,800,2fba33a878bdae692eda22ef07e7bdab
4,308,46,55,2,2,1,818,2fba33a878bdae692eda22ef07e7bdab
4,309,10,55,2,1,0,922,2fba33a878bdae692eda22ef07e7bdab
4,310,37,46,1,3,0,960,2fba33a878bdae692eda22ef07e7bdab
4,311,55,73,4,4,1,1063,2fba33a878bdae692eda22ef07e7bdab
4,312,73,46,3,4,0,1387,2fba33a878bdae692eda22ef07e7bdab
4,313,64,91,4,3,0,844,2fba33a878bdae692eda22ef07e7bdab
4,314,55,91,4,2,0,778,2fba33a878bdae692eda22ef07e7bdab
4,315,28,46,1,2,0,1030,2fba33a878bdae692eda22ef07e7bdab
4,316,82,28,3,4,0,887,2fba33a878bdae692eda22ef07e7bdab
4,317,91,91,4,4,1,826,2fba33a878bdae692eda22ef07e7bdab
4,318,64,10,3,3,1,1124,2fba33a878bdae692eda22ef07e7bdab
4,319,82,73,4,2,0,1056,2fba33a878bdae692eda22ef07e7bdab
4,320,28,82,2,2,1,790,2fba33a878bdae692eda22ef07e7bdab
4,321,82,46,3,4,0,689,2fba33a878bdae692eda22ef07e7bdab
4,322,82,19,3,4,0,785,2fba33a878bdae692eda22ef07e7bdab
4,323,82,91,4,4,1,1247,2fba33a878bdae692eda22ef07e7bdab
4,324,55,19,3,3,1,1106,2fba33a878bdae692eda22ef07e7bdab
4,325,28,91,2,1,0,742,2fba33a878bdae692eda22ef07e7bdab
4,326,46,64,2,2,1,748,2fba33a878bdae692eda22ef07e7bdab
4,327,37,10,1,1,1,815,2fba33a878bdae692eda22ef07e7bdab
4,328,91,19,3,4,0,1016,2fba33a878bdae692eda22ef07e7bdab
4,329,55,64,4,3,0,691,2fba33a878bdae692eda22ef07e7bdab
4,330,46,73,2,4,0,609,2fba33a878bdae692eda22ef07e7bdab
4,331,10,28,1,1,1,919,2fba33a878bdae692eda22ef07e7bdab
4,332,73,28,3,3,1,636,2fba33a878bdae692eda22ef07e7bdab
4,333,55,82,4,4,1,832,2fba33a878bdae692eda22ef07e7bdab
4,334,46,82,2,2,1,1518,2fba33a878bdae692eda22ef07e7bdab
4,335,64,19,3,2,0,1442,2fba33a878bdae692eda22ef07e7bdab
4,336,10,46,1,1,1,524,2fba33a878bdae692eda22ef07e7bdab
4,337,55,10,3,3,1,850,2fba33a878bdae692eda22ef07e7bdab
4,338,64,46,3,4,0,705,2fba33a878bdae692eda22ef07e7bdab
4,339,46,19,1,2,0,583,2fba33a878bdae692eda22ef07e7bdab
4,340,64,55,4,4,1,714,2fba33a878bdae692eda22ef07e7bdab
4,341,19,10,1,4,0,966,2fba33a878bdae692eda22ef07e7bdab
4,342,37,73,2,1,0,395,2fba33a878bdae692eda22ef07e7bdab
4,343,73,64,4,2,0,544,2fba33a878bdae692eda22ef07e7bdab
4,344,10,64,2,2,1,844,2fba33a878bdae692eda22ef07e7bdab
4,345,37,55,2,4,0,723,2fba33a878bdae692eda22ef07e7bdab
4,346,19,73,2,2,1,851,2fba33a878bdae692eda22ef07e7bdab
4,347,19,46,1,4,0,903,2fba33a878bdae692eda22ef07e7bdab
4,348,91,37,3,2,0,1025,2fba33a878bdae692eda22ef07e7bdab
4,349,91,46,3,4,0,722,2fba33a878bdae692eda22ef07e7bdab
4,350,46,91,2,3,0,560,2fba33a878bdae692eda22ef07e7bdab
4,351,37,19,1,4,0,601,2fba33a878bdae692eda22ef07e7bdab
4,352,55,55,4,1,0,806,2fba33a878bdae692eda22ef07e7bdab
4,353,19,64,2,2,1,901,2fba33a878bdae692eda22ef07e7bdab
4,354,37,28,1,4,0,2117,2fba33a878bdae692eda22ef07e7bdab
4,355,28,64,2,3,0,764,2fba33a878bdae692eda22ef07e7bdab
4,356,19,55,2,4,0,516,2fba33a878bdae692eda22ef07e7bdab
4,357,46,46,1,2,0,566,2fba33a878bdae692eda22ef07e7bdab
4,358,82,10,3,4,0,859,2fba33a878bdae692eda22ef07e7bdab
4,359,91,28,3,3,1,768,2fba33a878bdae692eda22ef07e7bdab
4,360,82,37,3,4,0,662,2fba33a878bdae692eda22ef07e7bdab
4,361,73,10,3,2,0,608,2fba33a878bdae692eda22ef07e7bdab
4,362,55,28,3,3,1,342,2fba33a878bdae692eda22ef07e7bdab
4,363,91,10,3,4,0,596,2fba33a878bdae692eda22ef07e7bdab
4,364,73,19,3,3,1,651,2fba33a878bdae692eda22ef07e7bdab
4,365,19,82,2,2,1,710,2fba33a878bdae692eda22ef07e7bdab
4,366,73,82,4,4,1,923,2fba33a878bdae692eda22ef07e7bdab
4,367,91,64,4,2,0,637,2fba33a878bdae692eda22ef07e7bdab
4,368,28,19,1,3,0,675,2fba33a878bdae692eda22ef07e7bdab
4,369,19,91,2,1,0,503,2fba33a878bdae692eda22ef07e7bdab
4,370,64,73,4,2,0,720,2fba33a878bdae692eda22ef07e7bdab
4,371,73,55,4,4,1,856,2fba33a878bdae692eda22ef07e7bdab
4,372,19,19,1,3,0,602,2fba33a878bdae692eda22ef07e7bdab
4,373,64,82,4,1,0,456,2fba33a878bdae692eda22ef07e7bdab
4,374,91,82,4,2,0,542,2fba33a878bdae692eda22ef07e7bdab
4,375,28,28,1,3,0,587,2fba33a878bdae692eda22ef07e7bdab
4,376,37,82,2,4,0,561,2fba33a878bdae692eda22ef07e7bdab
4,377,82,64,4,2,0,381,2fba33a878bdae692eda22ef07e7bdab
4,378,55,37,3,4,0,437,2fba33a878bdae692eda22ef07e7bdab
4,379,46,28,1,1,1,595,2fba33a878bdae692eda22ef07e7bdab
4,380,73,91,4,3,0,587,2fba33a878bdae692eda22ef07e7bdab
4,381,10,10,1,4,0,625,2fba33a878bdae692eda22ef07e7bdab
4,382,64,37,3,1,0,641,2fba33a878bdae692eda22ef07e7bdab
4,383,64,28,3,3,1,666,2fba33a878bdae692eda22ef07e7bdab
4,384,10,91,2,3,0,686,2fba33a878bdae692eda22ef07e7bdab
4,385,19,37,1,4,0,515,2fba33a878bdae692eda22ef07e7bdab
4,386,64,64,4,1,0,463,2fba33a878bdae692eda22ef07e7bdab
4,387,10,37,1,2,0,353,2fba33a878bdae692eda22ef07e7bdab
4,388,28,55,2,3,0,416,2fba33a878bdae692eda22ef07e7bdab
4,389,46,10,1,4,0,622,2fba33a878bdae692eda22ef07e7bdab
4,390,10,82,2,3,0,407,2fba33a878bdae692eda22ef07e7bdab
4,391,91,55,4,1,0,509,2fba33a878bdae692eda22ef07e7bdab
4,392,46,37,1,2,0,530,2fba33a878bdae692eda22ef07e7bdab
4,393,19,28,1,3,0,1721,2fba33a878bdae692eda22ef07e7bdab
4,394,55,46,3,2,0,738,2fba33a878bdae692eda22ef07e7bdab
4,395,37,37,1,4,0,758,2fba33a878bdae692eda22ef07e7bdab
4,396,28,73,2,1,0,495,2fba33a878bdae692eda22ef07e7bdab
4,397,73,37,3,2,0,590,2fba33a878bdae692eda22ef07e7bdab
4,398,91,73,4,4,1,686,2fba33a878bdae692eda22ef07e7bdab
4,399,28,37,1,1,1,818,2fba33a878bdae692eda22ef07e7bdab
1,0,73,10,1,8,9999,1772,2524ac1dde5c1bec6f0399b8aa566783
1,1,64,82,1,6,9999,2562,2524ac1dde5c1bec6f0399b8aa566783
1,2,37,55,1,5,9999,2770,2524ac1dde5c1bec6f0399b8aa566783
1,3,91,28,1,2,9999,2801,2524ac1dde5c1bec6f0399b8aa566783
1,4,73,91,1,4,9999,2182,2524ac1dde5c1bec6f0399b8aa566783
1,5,55,19,1,5,9999,1754,2524ac1dde5c1bec6f0399b8aa566783
1,6,37,91,1,3,9999,3431,2524ac1dde5c1bec6f0399b8aa566783
1,7,19,82,1,7,9999,1497,2524ac1dde5c1bec6f0399b8aa566783
1,8,46,73,1,5,9999,1699,2524ac1dde5c1bec6f0399b8aa566783
1,9,37,64,1,7,9999,2816,2524ac1dde5c1bec6f0399b8aa566783
1,10,10,28,1,4,9999,2012,2524ac1dde5c1bec6f0399b8aa566783
1,11,10,46,1,7,9999,2236,2524ac1dde5c1bec6f0399b8aa566783
1,12,82,37,1,1,9999,1395,2524ac1dde5c1bec6f0399b8aa566783
1,13,91,37,1,7,9999,2453,2524ac1dde5c1bec6f0399b8aa566783
1,14,46,19,1,5,9999,1770,2524ac1dde5c1bec6f0399b8aa566783
1,15,73,19,1,6,9999,1647,2524ac1dde5c1bec6f0399b8aa566783
1,16,37,10,1,3,9999,1752,2524ac1dde5c1bec6f0399b8aa566783
1,17,10,10,1,1,9999,1376,2524ac1dde5c1bec6f0399b8aa566783
1,18,28,64,1,7,9999,1419,2524ac1dde5c1bec6f0399b8aa566783
1,19,82,19,1,1,9999,1312,2524ac1dde5c1bec6f0399b8aa566783
1,20,28,73,1,1,9999,1606,2524ac1dde5c1bec6f0399b8aa566783
1,21,64,55,1,2,9999,2324,2524ac1dde5c1bec6f0399b8aa566783
1,22,19,55,1,1,9999,1424,2524ac1dde5c1bec6f0399b8aa566783
1,23,55,73,1,5,9999,2124,2524ac1dde5c1bec6f0399b8aa566783
1,24,64,10,1,3,9999,1781,2524ac1dde5c1bec6f0399b8aa566783
1,25,19,91,1,1,9999,1337,2524ac1dde5c1bec6f0399b8aa566783
1,26,64,91,1,1,9999,1761,2524ac1dde5c1bec6f0399b8aa566783
1,27,91,55,1,4,9999,1855,2524ac1dde5c1bec6f0399b8aa566783
1,28,64,64,1,7,9999,1996,2524ac1dde5c1bec6f0399b8aa566783
1,29,10,82,1,5,9999,1907,2524ac1dde5c1bec6f0399b8aa566783
1,30,73,82,1,5,9999,1917,2524ac1dde5c1bec6f0399b8aa566783
1,31,82,46,1,5,9999,1875,2524ac1dde5c1bec6f0399b8aa566783
1,32,46,91,1,5,9999,1630,2524ac1dde5c1bec6f0399b8aa566783
1,33,37,73,1,6,9999,1505,2524ac1dde5c1bec6f0399b8aa566783
1,34,64,73,1,6,9999,2391,2524ac1dde5c1bec6f0399b8aa566783
1,35,73,46,1,6,9999,1772,2524ac1dde5c1bec6f0399b8aa566783
1,36,37,28,1,4,9999,1867,2524ac1dde5c1bec6f0399b8aa566783
1,37,19,46,1,5,9999,2144,2524ac1dde5c1bec6f0399b8aa566783
1,38,91,91,1,1,9999,1587,2524ac1dde5c1bec6f0399b8aa566783
1,39,91,64,1,4,9999,2016,2524ac1dde5c1bec6f0399b8aa566783
1,40,91,19,1,5,9999,2381,2524ac1dde5c1bec6f0399b8aa566783
1,41,91,10,1,7,9999,1637,2524ac1dde5c1bec6f0399b8aa566783
1,42,73,55,1,6,9999,2219,2524ac1dde5c1bec6f0399b8aa566783
1,43,46,10,1,7,9999,1461,2524ac1dde5c1bec6f0399b8aa566783
1,44,10,19,1,8,9999,1379,2524ac1dde5c1bec6f0399b8aa566783
1,45,19,28,1,7,9999,951,2524ac1dde5c1bec6f0399b8aa566783
1,46,37,46,1,7,9999,1182,2524ac1dde5c1bec6f0399b8aa566783
1,47,73,28,1,4,9999,1684,2524ac1dde5c1bec6f0399b8aa566783
1,48,55,55,1,6,9999,1228,2524ac1dde5c1bec6f0399b8aa566783
1,49,46,82,1,6,9999,1324,2524ac1dde5c1bec6f0399b8aa566783
1,50,55,28,1,7,9999,1836,2524ac1dde5c1bec6f0399b8aa566783
1,51,55,64,1,6,9999,1688,2524ac1dde5c1bec6f0399b8aa566783
1,52,28,37,1,4,9999,1511,2524ac1dde5c1bec6f0399b8aa566783
1,53,55,91,1,5,9999,1816,2524ac1dde5c1bec6f0399b8aa566783
1,54,55,10,1,5,9999,1739,2524ac1dde5c1bec6f0399b8aa566783
1,55,28,10,1,6,9999,1346,2524ac1dde5c1bec6f0399b8aa566783
1,56,46,37,1,7,9999,1587,2524ac1dde5c1bec6f0399b8aa566783
1,57,37,37,1,8,9999,1693,2524ac1dde5c1bec6f0399b8aa566783
1,58,82,10,1,7,9999,1473,2524ac1dde5c1bec6f0399b8aa566783
1,59,82,73,1,5,9999,2002,2524ac1dde5c1bec6f0399b8aa566783
1,60,73,64,1,7,9999,1622,2524ac1dde5c1bec6f0399b8aa566783
1,61,10,37,1,1,9999,1613,2524ac1dde5c1bec6f0399b8aa566783
1,62,55,46,1,4,9999,2287,2524ac1dde5c1bec6f0399b8aa566783
1,63,10,73,1,7,9999,1990,2524ac1dde5c1bec6f0399b8aa566783
1,64,91,46,1,5,9999,1564,2524ac1dde5c1bec6f0399b8aa566783
1,65,19,19,1,3,9999,1691,2524ac1dde5c1bec6f0399b8aa566783
1,66,64,19,1,3,9999,1462,2524ac1dde5c1bec6f0399b8aa566783
1,67,37,82,1,5,9999,1595,2524ac1dde5c1bec6f0399b8aa566783
1,68,82,55,1,7,9999,1531,2524ac1dde5c1bec6f0399b8aa566783
1,69,82,82,1,7,9999,1739,2524ac1dde5c1bec6f0399b8aa566783
1,70,19,10,1,4,9999,1558,2524ac1dde5c1bec6f0399b8aa566783
1,71,28,46,1,6,9999,1547,2524ac1dde5c1bec6f0399b8aa566783
1,72,55,82,1,7,9999,1162,2524ac1dde5c1bec6f0399b8aa566783
1,73,10,55,1,3,9999,2290,2524ac1dde5c1bec6f0399b8aa566783
1,74,46,28,1,7,9999,1217,2524ac1dde5c1bec6f0399b8aa566783
1,75,46,55,1,6,9999,1360,2524ac1dde5c1bec6f0399b8aa566783
1,76,28,82,1,7,9999,1814,2524ac1dde5c1bec6f0399b8aa566783
1,77,19,73,1,5,9999,1762,2524ac1dde5c1bec6f0399b8aa566783
1,78,46,64,1,6,9999,1897,2524ac1dde5c1bec6f0399b8aa566783
1,79,10,91,1,4,9999,1624,2524ac1dde5c1bec6f0399b8aa566783
1,80,64,28,1,1,9999,1985,2524ac1dde5c1bec6f0399b8aa566783
1,81,73,73,1,2,9999,1576,2524ac1dde5c1bec6f0399b8aa566783
1,82,64,37,1,7,9999,1652,2524ac1dde5c1bec6f0399b8aa566783
1,83,91,82,1,3,9999,1640,2524ac1dde5c1bec6f0399b8aa566783
1,84,55,37,1,6,9999,1960,2524ac1dde5c1bec6f0399b8aa566783
1,85,82,28,1,4,9999,1529,2524ac1dde5c1bec6f0399b8aa566783
1,86,28,91,1,1,9999,1455,2524ac1dde5c1bec6f0399b8aa566783
1,87,82,91,1,1,9999,1435,2524ac1dde5c1bec6f0399b8aa566783
1,88,73,37,1,6,9999,1623,2524ac1dde5c1bec6f0399b8aa566783
1,89,64,46,1,7,9999,1687,2524ac1dde5c1bec6f0399b8aa566783
1,90,82,64,1,6,9999,1570,2524ac1dde5c1bec6f0399b8aa566783
1,91,19,64,1,5,9999,1608,2524ac1dde5c1bec6f0399b8aa566783
1,92,28,19,1,5,9999,1529,2524ac1dde5c1bec6f0399b8aa566783
1,93,46,46,1,4,9999,1269,2524ac1dde5c1bec6f0399b8aa566783
1,94,91,73,1,1,9999,1489,2524ac1dde5c1bec6f0399b8aa566783
1,95,37,19,1,4,9999,2660,2524ac1dde5c1bec6f0399b8aa566783
1,96,19,37,1,3,9999,1405,2524ac1dde5c1bec6f0399b8aa566783
1,97,28,28,1,6,9999,1569,2524ac1dde5c1bec6f0399b8aa566783
1,98,28,55,1,7,9999,1741,2524ac1dde5c1bec6f0399b8aa566783
1,99,10,64,1,7,9999,1058,2524ac1dde5c1bec6f0399b8aa566783
1,100,37,55,1,8,9999,715,2524ac1dde5c1bec6f0399b8aa566783
1,101,91,46,1,6,9999,1327,2524ac1dde5c1bec6f0399b8aa566783
1,102,73,64,1,7,9999,1056,2524ac1dde5c1bec6f0399b8aa566783
1,103,28,55,1,3,9999,1352,2524ac1dde5c1bec6f0399b8aa566783
1,104,19,19,1,1,9999,1033,2524ac1dde5c1bec6f0399b8aa566783
1,105,91,55,1,2,9999,1212,2524ac1dde5c1bec6f0399b8aa566783
1,106,19,82,1,1,9999,968,2524ac1dde5c1bec6f0399b8aa566783
1,107,82,64,1,5,9999,1516,2524ac1dde5c1bec6f0399b8aa566783
1,108,10,19,1,1,9999,1120,2524ac1dde5c1bec6f0399b8aa566783
1,109,73,46,1,1,9999,1338,2524ac1dde5c1bec6f0399b8aa566783
1,110,37,91,1,1,9999,1115,2524ac1dde5c1bec6f0399b8aa566783
1,111,82,82,1,5,9999,1696,2524ac1dde5c1bec6f0399b8aa566783
1,112,37,19,1,1,9999,1069,2524ac1dde5c1bec6f0399b8aa566783
1,113,28,73,1,1,9999,1413,2524ac1dde5c1bec6f0399b8aa566783
1,114,37,73,1,8,9999,1143,2524ac1dde5c1bec6f0399b8aa566783
1,115,37,10,1,1,9999,1087,2524ac1dde5c1bec6f0399b8aa566783
1,116,28,28,1,7,9999,1941,2524ac1dde5c1bec6f0399b8aa566783
1,117,19,46,1,6,9999,1610,2524ac1dde5c1bec6f0399b8aa566783
1,118,10,37,1,3,9999,1643,2524ac1dde5c1bec6f0399b8aa566783
1,119,91,37,1,1,9999,1211,2524ac1dde5c1bec6f0399b8aa566783
1,120,55,82,1,1,9999,1187,2524ac1dde5c1bec6f0399b8aa566783
1,121,82,55,1,6,9999,1446,2524ac1dde5c1bec6f0399b8aa566783
1,122,73,91,1,5,9999,1503,2524ac1dde5c1bec6f0399b8aa566783
1,123,73,73,1,6,9999,1234,2524ac1dde5c1bec6f0399b8aa566783
1,124,19,55,1,1,9999,1731,2524ac1dde5c1bec6f0399b8aa566783
1,125,46,10,1,5,9999,1703,2524ac1dde5c1bec6f0399b8aa566783
1,126,28,10,1,6,9999,1959,2524ac1dde5c1bec6f0399b8aa566783
1,127,28,37,1,6,9999,1477,2524ac1dde5c1bec6f0399b8aa566783
1,128,91,82,1,1,9999,1597,2524ac1dde5c1bec6f0399b8aa566783
1,129,55,28,1,3,9999,1276,2524ac1dde5c1bec6f0399b8aa566783
1,130,28,64,1,2,9999,1768,2524ac1dde5c1bec6f0399b8aa566783
1,131,46,55,1,7,9999,1597,2524ac1dde5c1bec6f0399b8aa566783
1,132,19,28,1,5,9999,1952,2524ac1dde5c1bec6f0399b8aa566783
1,133,19,10,1,6,9999,1719,2524ac1dde5c1bec6f0399b8aa566783
1,134,64,28,1,3,9999,2197,2524ac1dde5c1bec6f0399b8aa566783
1,135,55,55,1,7,9999,1455,2524ac1dde5c1bec6f0399b8aa566783
1,136,55,46,1,6,9999,1408,2524ac1dde5c1bec6f0399b8aa566783
1,137,64,55,1,7,9999,1154,2524ac1dde5c1bec6f0399b8aa566783
1,138,10,91,1,1,9999,1214,2524ac1dde5c1bec6f0399b8aa566783
1,139,64,19,1,3,9999,1517,2524ac1dde5c1bec6f0399b8aa566783
1,140,91,28,1,1,9999,1290,2524ac1dde5c1bec6f0399b8aa566783
1,141,46,28,1,7,9999,1132,2524ac1dde5c1bec6f0399b8aa566783
1,142,46,46,1,8,9999,1373,2524ac1dde5c1bec6f0399b8aa566783
1,143,55,19,1,4,9999,1506,2524ac1dde5c1bec6f0399b8aa566783
1,144,10,46,1,1,9999,1084,2524ac1dde5c1bec6f0399b8aa566783
1,145,82,46,1,2,9999,1481,2524ac1dde5c1bec6f0399b8aa566783
1,146,37,37,1,2,9999,1521,2524ac1dde5c1bec6f0399b8aa566783
1,147,91,19,1,1,9999,1116,2524ac1dde5c1bec6f0399b8aa566783
1,148,73,19,1,8,9999,1114,2524ac1dde5c1bec6f0399b8aa566783
1,149,19,64,1,1,9999,1022,2524ac1dde5c1bec6f0399b8aa566783
1,150,10,64,1,6,9999,1519,2524ac1dde5c1bec6f0399b8aa566783
1,151,82,73,1,4,9999,1643,2524ac1dde5c1bec6f0399b8aa566783
1,152,82,19,1,1,9999,1158,2524ac1dde5c1bec6f0399b8aa566783
1,153,19,91,1,1,9999,907,2524ac1dde5c1bec6f0399b8aa566783
1,154,91,73,1,1,9999,1475,2524ac1dde5c1bec6f0399b8aa566783
1,155,46,82,1,1,9999,2074,2524ac1dde5c1bec6f0399b8aa566783
1,156,73,37,1,3,9999,1758,2524ac1dde5c1bec6f0399b8aa566783
1,157,73,82,1,5,9999,1437,2524ac1dde5c1bec6f0399b8aa566783
1,158,46,37,1,4,9999,1249,2524ac1dde5c1bec6f0399b8aa566783
1,159,64,46,1,8,9999,1970,2524ac1dde5c1bec6f0399b8aa566783
1,160,19,73,1,7,9999,1209,2524ac1dde5c1bec6f0399b8aa566783
1,161,28,19,1,5,9999,1599,2524ac1dde5c1bec6f0399b8aa566783
1,162,10,10,1,5,9999,1494,2524ac1dde5c1bec6f0399b8aa566783
1,163,37,28,1,7,9999,1528,2524ac1dde5c1bec6f0399b8aa566783
1,164,82,28,1,1,9999,1081,2524ac1dde5c1bec6f0399b8aa566783
1,165,82,37,1,7,9999,1275,2524ac1dde5c1bec6f0399b8aa566783
1,166,19,37,1,5,9999,1567,2524ac1dde5c1bec6f0399b8aa566783
1,167,55,64,1,4,9999,1232,2524ac1dde5c1bec6f0399b8aa566783
1,168,28,46,1,7,9999,1212,2524ac1dde5c1bec6f0399b8aa566783
1,169,73,28,1,3,9999,1242,2524ac1dde5c1bec6f0399b8aa566783
1,170,64,91,1,1,9999,1267,2524ac1dde5c1bec6f0399b8aa566783
1,171,91,10,1,1,9999,1007,2524ac1dde5c1bec6f0399b8aa566783
1,172,82,10,1,8,9999,1231,2524ac1dde5c1bec6f0399b8aa566783
1,173,73,55,1,7,9999,1175,2524ac1dde5c1bec6f0399b8aa566783
