n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
4,280,28,19,1,3,0,1554,7d94a237144dd6dc7efa444677f83463
4,281,55,28,3,1,0,1429,7d94a237144dd6dc7efa444677f83463
4,282,46,64,2,4,0,1104,7d94a237144dd6dc7efa444677f83463
4,283,91,73,4,4,1,3077,7d94a237144dd6dc7efa444677f83463
4,284,10,19,1,1,1,1048,7d94a237144dd6dc7efa444677f83463
4,285,91,82,4,4,1,1150,7d94a237144dd6dc7efa444677f83463
4,286,28,46,1,2,0,1043,7d94a237144dd6dc7efa444677f83463
4,287,19,55,2,2,1,1748,7d94a237144dd6dc7efa444677f83463
4,288,46,55,2,2,1,934,7d94a237144dd6dc7efa444677f83463
4,289,28,91,2,3,0,1492,7d94a237144dd6dc7efa444677f83463
4,290,37,64,2,2,1,690,7d94a237144dd6dc7efa444677f83463
4,291,46,46,1,2,0,815,7d94a237144dd6dc7efa444677f83463
4,292,91,91,4,4,1,1102,7d94a237144dd6dc7efa444677f83463
4,293,10,91,2,2,1,1976,7d94a237144dd6dc7efa444677f83463
4,294,19,10,1,1,1,1208,7d94a237144dd6dc7efa444677f83463
4,295,19,73,2,2,1,962,7d94a237144dd6dc7efa444677f83463
4,296,64,37,3,3,1,1906,7d94a237144dd6dc7efa444677f83463
4,297,55,19,3,3,1,2004,7d94a237144dd6dc7efa444677f83463
4,298,64,91,4,4,1,999,7d94a237144dd6dc7efa444677f83463
4,299,37,37,1,1,1,1816,7d94a237144dd6dc7efa444677f83463
4,300,55,28,3,2,0,958,7d94a237144dd6dc7efa444677f83463
4,301,46,19,1,2,0,1308,7d94a237144dd6dc7efa444677f83463
4,302,46,28,1,1,1,757,7d94a237144dd6dc7efa444677f83463
4,303,37,73,2,2,1,1706,7d94a237144dd6dc7efa444677f83463
4,304,28,82,2,2,1,1529,7d94a237144dd6dc7efa444677f83463
4,305,19,10,1,1,1,1142,7d94a237144dd6dc7efa444677f83463
4,306,37,10,1,1,1,1211,7d94a237144dd6dc7efa444677f83463
4,307,55,46,3,2,0,1754,7d94a237144dd6dc7efa444677f83463
4,308,46,46,1,3,0,1280,7d94a237144dd6dc7efa444677f83463
4,309,10,28,1,1,1,1193,7d94a237144dd6dc7efa444677f83463
4,310,10,46,1,1,1,718,7d94a237144dd6dc7efa444677f83463
4,311,10,19,1,1,1,653,7d94a237144dd6dc7efa444677f83463
4,312,37,55,2,3,0,1819,7d94a237144dd6dc7efa444677f83463
4,313,46,55,2,2,1,641,7d94a237144dd6dc7efa444677f83463
4,314,55,37,3,2,0,944,7d94a237144dd6dc7efa444677f83463
4,315,28,10,1,1,1,941,7d94a237144dd6dc7efa444677f83463
4,316,73,64,4,4,1,1260,7d94a237144dd6dc7efa444677f83463
4,317,91,10,3,3,1,1296,7d94a237144dd6dc7efa444677f83463
4,318,82,37,3,4,0,1473,7d94a237144dd6dc7efa444677f83463
4,319,19,73,2,2,1,1053,7d94a237144dd6dc7efa444677f83463
4,320,82,91,4,4,1,1027,7d94a237144dd6dc7efa444677f83463
4,321,73,10,3,3,1,1051,7d94a237144dd6dc7efa444677f83463
4,322,64,37,3,3,1,1176,7d94a237144dd6dc7efa444677f83463
4,323,64,73,4,3,0,1002,7d94a237144dd6dc7efa444677f83463
4,324,91,46,3,3,1,1087,7d94a237144dd6dc7efa444677f83463
4,325,55,73,4,4,1,983,7d94a237144dd6dc7efa444677f83463
4,326,82,46,3,3,1,1580,7d94a237144dd6dc7efa444677f83463
4,327,91,37,3,3,1,972,7d94a237144dd6dc7efa444677f83463
4,328,82,28,3,3,1,1700,7d94a237144dd6dc7efa444677f83463
4,329,46,73,2,4,0,1120,7d94a237144dd6dc7efa444677f83463
4,330,73,73,4,3,0,945,7d94a237144dd6dc7efa444677f83463
4,331,82,55,4,3,0,1275,7d94a237144dd6dc7efa444677f83463
4,332,73,28,3,3,1,900,7d94a237144dd6dc7efa444677f83463
4,333,19,37,1,2,0,1228,7d94a237144dd6dc7efa444677f83463
4,334,64,10,3,3,1,1616,7d94a237144dd6dc7efa444677f83463
4,335,28,64,2,2,1,1190,7d94a237144dd6dc7efa444677f83463
4,336,73,46,3,3,1,1176,7d94a237144dd6dc7efa444677f83463
4,337,37,28,1,3,0,2357,7d94a237144dd6dc7efa444677f83463
4,338,10,91,2,2,1,1463,7d94a237144dd6dc7efa444677f83463
4,339,37,19,1,1,1,1163,7d94a237144dd6dc7efa444677f83463
4,340,28,55,2,2,1,1594,7d94a237144dd6dc7efa444677f83463
4,341,91,82,4,4,1,1067,7d94a237144dd6dc7efa444677f83463
4,342,73,82,4,4,1,689,7d94a237144dd6dc7efa444677f83463
4,343,28,46,1,3,0,1119,7d94a237144dd6dc7efa444677f83463
4,344,46,64,2,2,1,975,7d94a237144dd6dc7efa444677f83463
4,345,91,55,4,3,0,1165,7d94a237144dd6dc7efa444677f83463
4,346,46,37,1,3,0,1554,7d94a237144dd6dc7efa444677f83463
4,347,28,28,1,1,1,965,7d94a237144dd6dc7efa444677f83463
4,348,91,64,4,4,1,1363,7d94a237144dd6dc7efa444677f83463
4,349,10,73,2,2,1,1146,7d94a237144dd6dc7efa444677f83463
4,350,91,91,4,4,1,1359,7d94a237144dd6dc7efa444677f83463
4,351,19,19,1,1,1,929,7d94a237144dd6dc7efa444677f83463
4,352,82,82,4,4,1,992,7d94a237144dd6dc7efa444677f83463
4,353,10,10,1,1,1,876,7d94a237144dd6dc7efa444677f83463
4,354,28,73,2,2,1,1155,7d94a237144dd6dc7efa444677f83463
4,355,82,64,4,4,1,1200,7d94a237144dd6dc7efa444677f83463
4,356,46,82,2,4,0,1231,7d94a237144dd6dc7efa444677f83463
4,357,64,19,3,1,0,1243,7d94a237144dd6dc7efa444677f83463
4,358,19,82,2,2,1,2828,7d94a237144dd6dc7efa444677f83463
4,359,82,19,3,3,1,1449,7d94a237144dd6dc7efa444677f83463
4,360,55,55,4,4,1,1176,7d94a237144dd6dc7efa444677f83463
4,361,37,82,2,4,0,751,7d94a237144dd6dc7efa444677f83463
4,362,91,19,3,3,1,1717,7d94a237144dd6dc7efa444677f83463
4,363,55,19,3,3,1,944,7d94a237144dd6dc7efa444677f83463
4,364,82,73,4,3,0,824,7d94a237144dd6dc7efa444677f83463
4,365,19,46,1,3,0,2800,7d94a237144dd6dc7efa444677f83463
4,366,19,28,1,1,1,679,7d94a237144dd6dc7efa444677f83463
4,367,64,64,4,3,0,1770,7d94a237144dd6dc7efa444677f83463
4,368,28,91,2,2,1,2102,7d94a237144dd6dc7efa444677f83463
4,369,73,19,3,3,1,1271,7d94a237144dd6dc7efa444677f83463
4,370,73,37,3,3,1,915,7d94a237144dd6dc7efa444677f83463
4,371,64,28,3,3,1,654,7d94a237144dd6dc7efa444677f83463
4,372,19,91,2,2,1,1342,7d94a237144dd6dc7efa444677f83463
4,373,10,37,1,1,1,1237,7d94a237144dd6dc7efa444677f83463
4,374,46,91,2,2,1,2455,7d94a237144dd6dc7efa444677f83463
4,375,37,64,2,3,0,1579,7d94a237144dd6dc7efa444677f83463
4,376,19,55,2,2,1,1075,7d94a237144dd6dc7efa444677f83463
4,377,91,73,4,4,1,1270,7d94a237144dd6dc7efa444677f83463
4,378,28,19,1,3,0,1250,7d94a237144dd6dc7efa444677f83463
4,379,91,28,3,3,1,1254,7d94a237144dd6dc7efa444677f83463
4,380,19,64,2,2,1,1368,7d94a237144dd6dc7efa444677f83463
4,381,64,46,3,2,0,2823,7d94a237144dd6dc7efa444677f83463
4,382,73,91,4,4,1,912,7d94a237144dd6dc7efa444677f83463
4,383,37,91,2,2,1,1680,7d94a237144dd6dc7efa444677f83463
4,384,10,82,2,2,1,1030,7d94a237144dd6dc7efa444677f83463
4,385,55,82,4,2,0,1789,7d94a237144dd6dc7efa444677f83463
4,386,28,37,1,2,0,1303,7d94a237144dd6dc7efa444677f83463
4,387,46,10,1,1,1,963,7d94a237144dd6dc7efa444677f83463
4,388,55,91,4,2,0,1712,7d94a237144dd6dc7efa444677f83463
4,389,64,55,4,3,0,1382,7d94a237144dd6dc7efa444677f83463
4,390,55,10,3,1,0,2965,7d94a237144dd6dc7efa444677f83463
4,391,64,82,4,4,1,2039,7d94a237144dd6dc7efa444677f83463
4,392,64,91,4,4,1,994,7d94a237144dd6dc7efa444677f83463
4,393,55,64,4,4,1,1772,7d94a237144dd6dc7efa444677f83463
4,394,10,64,2,2,1,1303,7d94a237144dd6dc7efa444677f83463
4,395,37,37,1,2,0,1441,7d94a237144dd6dc7efa444677f83463
4,396,82,10,3,3,1,1718,7d94a237144dd6dc7efa444677f83463
4,397,37,46,1,3,0,1091,7d94a237144dd6dc7efa444677f83463
4,398,10,55,2,2,1,1240,7d94a237144dd6dc7efa444677f83463
4,399,73,55,4,3,0,2664,7d94a237144dd6dc7efa444677f83463
4,0,82,82,4,1,0,2218,4782ff1381a1f64bc9b6548234eb84aa
4,1,19,37,1,3,0,2394,4782ff1381a1f64bc9b6548234eb84aa
4,2,19,64,2,3,0,2500,4782ff1381a1f64bc9b6548234eb84aa
4,3,46,10,1,1,1,2255,4782ff1381a1f64bc9b6548234eb84aa
4,4,46,28,1,1,1,2214,4782ff1381a1f64bc9b6548234eb84aa
4,5,73,46,3,2,0,1324,4782ff1381a1f64bc9b6548234eb84aa
4,6,10,19,1,1,1,1209,4782ff1381a1f64bc9b6548234eb84aa
4,7,91,10,3,3,1,1282,4782ff1381a1f64bc9b6548234eb84aa
4,8,82,46,3,3,1,833,4782ff1381a1f64bc9b6548234eb84aa
4,9,55,46,3,4,0,2322,4782ff1381a1f64bc9b6548234eb84aa
4,10,10,46,1,1,1,807,4782ff1381a1f64bc9b6548234eb84aa
4,11,28,55,2,1,0,989,4782ff1381a1f64bc9b6548234eb84aa
4,12,55,37,3,2,0,1862,4782ff1381a1f64bc9b6548234eb84aa
4,13,73,64,4,3,0,1073,4782ff1381a1f64bc9b6548234eb84aa
4,14,91,37,3,4,0,811,4782ff1381a1f64bc9b6548234eb84aa
4,15,64,64,4,3,0,1975,4782ff1381a1f64bc9b6548234eb84aa
4,16,55,55,4,3,0,1180,4782ff1381a1f64bc9b6548234eb84aa
4,17,55,73,4,4,1,1214,4782ff1381a1f64bc9b6548234eb84aa
4,18,28,19,1,1,1,834,4782ff1381a1f64bc9b6548234eb84aa
4,19,10,82,2,1,0,824,4782ff1381a1f64bc9b6548234eb84aa
4,20,82,19,3,3,1,1765,4782ff1381a1f64bc9b6548234eb84aa
4,21,28,91,2,1,0,1135,4782ff1381a1f64bc9b6548234eb84aa
4,22,55,82,4,2,0,681,4782ff1381a1f64bc9b6548234eb84aa
4,23,37,91,2,3,0,2720,4782ff1381a1f64bc9b6548234eb84aa
4,24,37,64,2,2,1,1693,4782ff1381a1f64bc9b6548234eb84aa
4,25,28,37,1,1,1,2022,4782ff1381a1f64bc9b6548234eb84aa
4,26,19,10,1,1,1,1422,4782ff1381a1f64bc9b6548234eb84aa
4,27,55,64,4,2,0,1661,4782ff1381a1f64bc9b6548234eb84aa
4,28,73,91,4,4,1,1734,4782ff1381a1f64bc9b6548234eb84aa
4,29,73,28,3,3,1,2243,4782ff1381a1f64bc9b6548234eb84aa
4,30,46,37,1,2,0,2953,4782ff1381a1f64bc9b6548234eb84aa
4,31,10,64,2,2,1,1777,4782ff1381a1f64bc9b6548234eb84aa
4,32,82,10,3,3,1,1537,4782ff1381a1f64bc9b6548234eb84aa
4,33,19,46,1,4,0,1779,4782ff1381a1f64bc9b6548234eb84aa
4,34,73,37,3,3,1,3003,4782ff1381a1f64bc9b6548234eb84aa
4,35,37,19,1,1,1,1726,4782ff1381a1f64bc9b6548234eb84aa
4,36,64,28,3,2,0,2045,4782ff1381a1f64bc9b6548234eb84aa
4,37,28,46,1,1,1,1584,4782ff1381a1f64bc9b6548234eb84aa
4,38,64,73,4,4,1,2419,4782ff1381a1f64bc9b6548234eb84aa
4,39,55,10,3,3,1,2212,4782ff1381a1f64bc9b6548234eb84aa
4,40,82,55,4,4,1,1826,4782ff1381a1f64bc9b6548234eb84aa
4,41,91,64,4,4,1,1847,4782ff1381a1f64bc9b6548234eb84aa
4,42,37,73,2,3,0,1707,4782ff1381a1f64bc9b6548234eb84aa
4,43,46,82,2,4,0,1675,4782ff1381a1f64bc9b6548234eb84aa
4,44,28,10,1,1,1,1031,4782ff1381a1f64bc9b6548234eb84aa
4,45,19,55,2,2,1,2458,4782ff1381a1f64bc9b6548234eb84aa
4,46,10,10,1,1,1,961,4782ff1381a1f64bc9b6548234eb84aa
4,47,55,28,3,1,0,2151,4782ff1381a1f64bc9b6548234eb84aa
4,48,73,55,4,4,1,1046,4782ff1381a1f64bc9b6548234eb84aa
4,49,46,19,1,3,0,1947,4782ff1381a1f64bc9b6548234eb84aa
4,50,19,19,1,1,1,934,4782ff1381a1f64bc9b6548234eb84aa
4,51,10,55,2,2,1,1639,4782ff1381a1f64bc9b6548234eb84aa
4,52,10,73,2,2,1,1075,4782ff1381a1f64bc9b6548234eb84aa
4,53,19,91,2,3,0,1892,4782ff1381a1f64bc9b6548234eb84aa
4,54,91,46,3,4,0,1254,4782ff1381a1f64bc9b6548234eb84aa
4,55,55,19,3,2,0,2030,4782ff1381a1f64bc9b6548234eb84aa
4,56,82,64,4,3,0,2135,4782ff1381a1f64bc9b6548234eb84aa
4,57,91,91,4,4,1,1204,4782ff1381a1f64bc9b6548234eb84aa
4,58,10,91,2,4,0,1264,4782ff1381a1f64bc9b6548234eb84aa
4,59,46,46,1,3,0,2428,4782ff1381a1f64bc9b6548234eb84aa
4,60,19,73,2,4,0,2293,4782ff1381a1f64bc9b6548234eb84aa
4,61,73,19,3,4,0,3506,4782ff1381a1f64bc9b6548234eb84aa
4,62,19,28,1,1,1,1480,4782ff1381a1f64bc9b6548234eb84aa
4,63,91,82,4,4,1,2057,4782ff1381a1f64bc9b6548234eb84aa
4,64,82,37,3,4,0,1151,4782ff1381a1f64bc9b6548234eb84aa
4,65,28,82,2,4,0,2170,4782ff1381a1f64bc9b6548234eb84aa
4,66,64,55,4,1,0,1719,4782ff1381a1f64bc9b6548234eb84aa
4,67,91,28,3,2,0,2381,4782ff1381a1f64bc9b6548234eb84aa
4,68,37,37,1,3,0,2542,4782ff1381a1f64bc9b6548234eb84aa
4,69,37,28,1,1,1,719,4782ff1381a1f64bc9b6548234eb84aa
4,70,64,46,3,2,0,2562,4782ff1381a1f64bc9b6548234eb84aa
4,71,37,10,1,1,1,1019,4782ff1381a1f64bc9b6548234eb84aa
4,72,28,28,1,3,0,1920,4782ff1381a1f64bc9b6548234eb84aa
4,73,64,37,3,3,1,2576,4782ff1381a1f64bc9b6548234eb84aa
4,74,46,91,2,3,0,1342,4782ff1381a1f64bc9b6548234eb84aa
4,75,46,55,2,4,0,2556,4782ff1381a1f64bc9b6548234eb84aa
4,76,64,10,3,1,0,951,4782ff1381a1f64bc9b6548234eb84aa
4,77,28,64,2,3,0,2462,4782ff1381a1f64bc9b6548234eb84aa
4,78,37,46,1,3,0,2727,4782ff1381a1f64bc9b6548234eb84aa
4,79,82,91,4,1,0,1325,4782ff1381a1f64bc9b6548234eb84aa
4,80,91,19,3,3,1,2354,4782ff1381a1f64bc9b6548234eb84aa
4,81,19,82,2,3,0,1545,4782ff1381a1f64bc9b6548234eb84aa
4,82,64,19,3,1,0,1830,4782ff1381a1f64bc9b6548234eb84aa
4,83,82,73,4,4,1,1584,4782ff1381a1f64bc9b6548234eb84aa
4,84,73,10,3,1,0,2408,4782ff1381a1f64bc9b6548234eb84aa
4,85,37,82,2,4,0,2276,4782ff1381a1f64bc9b6548234eb84aa
4,86,91,55,4,1,0,1590,4782ff1381a1f64bc9b6548234eb84aa
4,87,64,91,4,2,0,2020,4782ff1381a1f64bc9b6548234eb84aa
4,88,46,73,2,4,0,1263,4782ff1381a1f64bc9b6548234eb84aa
4,89,10,28,1,2,0,860,4782ff1381a1f64bc9b6548234eb84aa
4,90,10,37,1,1,1,648,4782ff1381a1f64bc9b6548234eb84aa
4,91,82,28,3,4,0,1732,4782ff1381a1f64bc9b6548234eb84aa
4,92,55,91,4,3,0,939,4782ff1381a1f64bc9b6548234eb84aa
4,93,73,82,4,3,0,1157,4782ff1381a1f64bc9b6548234eb84aa
4,94,64,82,4,4,1,583,4782ff1381a1f64bc9b6548234eb84aa
4,95,28,73,2,4,0,1496,4782ff1381a1f64bc9b6548234eb84aa
4,96,46,64,2,2,1,1605,4782ff1381a1f64bc9b6548234eb84aa
4,97,73,73,4,4,1,1367,4782ff1381a1f64bc9b6548234eb84aa
4,98,37,55,2,3,0,1416,4782ff1381a1f64bc9b6548234eb84aa
4,99,91,73,4,4,1,1813,4782ff1381a1f64bc9b6548234eb84aa
4,100,91,64,4,4,1,1045,4782ff1381a1f64bc9b6548234eb84aa
4,101,46,55,2,2,1,1926,4782ff1381a1f64bc9b6548234eb84aa
4,102,82,46,3,2,0,915,4782ff1381a1f64bc9b6548234eb84aa
4,103,46,91,2,4,0,2238,4782ff1381a1f64bc9b6548234eb84aa
4,104,73,73,4,2,0,783,4782ff1381a1f64bc9b6548234eb84aa
4,105,28,28,1,2,0,1085,4782ff1381a1f64bc9b6548234eb84aa
4,106,73,55,4,2,0,1342,4782ff1381a1f64bc9b6548234eb84aa
4,107,10,64,2,2,1,1447,4782ff1381a1f64bc9b6548234eb84aa
4,108,19,46,1,1,1,2208,4782ff1381a1f64bc9b6548234eb84aa
4,109,64,73,4,3,0,1900,4782ff1381a1f64bc9b6548234eb84aa
4,110,28,91,2,4,0,1566,4782ff1381a1f64bc9b6548234eb84aa
4,111,19,82,2,3,0,1747,4782ff1381a1f64bc9b6548234eb84aa
4,112,19,10,1,1,1,1001,4782ff1381a1f64bc9b6548234eb84aa
4,113,10,91,2,2,1,1567,4782ff1381a1f64bc9b6548234eb84aa
4,114,46,19,1,1,1,1770,4782ff1381a1f64bc9b6548234eb84aa
4,115,91,28,3,4,0,1619,4782ff1381a1f64bc9b6548234eb84aa
4,116,46,28,1,1,1,1300,4782ff1381a1f64bc9b6548234eb84aa
4,117,73,82,4,4,1,1826,4782ff1381a1f64bc9b6548234eb84aa
4,118,28,10,1,1,1,1242,4782ff1381a1f64bc9b6548234eb84aa
4,119,91,10,3,4,0,1277,4782ff1381a1f64bc9b6548234eb84aa
4,120,19,64,2,2,1,1431,4782ff1381a1f64bc9b6548234eb84aa
4,121,37,19,1,1,1,1595,4782ff1381a1f64bc9b6548234eb84aa
4,122,55,73,4,4,1,2054,4782ff1381a1f64bc9b6548234eb84aa
4,123,64,28,3,2,0,1638,4782ff1381a1f64bc9b6548234eb84aa
4,124,73,10,3,1,0,939,4782ff1381a1f64bc9b6548234eb84aa
4,125,73,19,3,1,0,770,4782ff1381a1f64bc9b6548234eb84aa
4,126,28,46,1,2,0,1885,4782ff1381a1f64bc9b6548234eb84aa
4,127,37,64,2,3,0,2135,4782ff1381a1f64bc9b6548234eb84aa
4,128,28,19,1,1,1,851,4782ff1381a1f64bc9b6548234eb84aa
4,129,28,82,2,3,0,1509,4782ff1381a1f64bc9b6548234eb84aa
4,130,37,82,2,4,0,2263,4782ff1381a1f64bc9b6548234eb84aa
4,131,46,82,2,1,0,1601,4782ff1381a1f64bc9b6548234eb84aa
4,132,10,19,1,1,1,768,4782ff1381a1f64bc9b6548234eb84aa
4,133,82,82,4,3,0,1472,4782ff1381a1f64bc9b6548234eb84aa
4,134,46,73,2,3,0,1707,4782ff1381a1f64bc9b6548234eb84aa
4,135,37,10,1,1,1,1026,4782ff1381a1f64bc9b6548234eb84aa
4,136,55,10,3,1,0,1037,4782ff1381a1f64bc9b6548234eb84aa
4,137,55,64,4,2,0,1903,4782ff1381a1f64bc9b6548234eb84aa
4,138,64,19,3,1,0,1014,4782ff1381a1f64bc9b6548234eb84aa
4,139,10,82,2,4,0,1985,4782ff1381a1f64bc9b6548234eb84aa
4,140,82,91,4,4,1,1438,4782ff1381a1f64bc9b6548234eb84aa
4,141,73,37,3,2,0,1537,4782ff1381a1f64bc9b6548234eb84aa
4,142,64,64,4,3,0,2136,4782ff1381a1f64bc9b6548234eb84aa
4,143,64,10,3,1,0,824,4782ff1381a1f64bc9b6548234eb84aa
4,144,37,28,1,1,1,1435,4782ff1381a1f64bc9b6548234eb84aa
4,145,55,46,3,2,0,1576,4782ff1381a1f64bc9b6548234eb84aa
4,146,55,19,3,1,0,1272,4782ff1381a1f64bc9b6548234eb84aa
4,147,73,64,4,3,0,1901,4782ff1381a1f64bc9b6548234eb84aa
4,148,64,91,4,4,1,1117,4782ff1381a1f64bc9b6548234eb84aa
4,149,55,37,3,3,1,1413,4782ff1381a1f64bc9b6548234eb84aa
4,150,19,91,2,3,0,1932,4782ff1381a1f64bc9b6548234eb84aa
4,151,28,55,2,2,1,1620,4782ff1381a1f64bc9b6548234eb84aa
4,152,91,82,4,4,1,1635,4782ff1381a1f64bc9b6548234eb84aa
4,153,82,64,4,4,1,1784,4782ff1381a1f64bc9b6548234eb84aa
4,154,73,91,4,4,1,968,4782ff1381a1f64bc9b6548234eb84aa
4,155,46,64,2,2,1,1848,4782ff1381a1f64bc9b6548234eb84aa
4,156,19,73,2,2,1,2006,4782ff1381a1f64bc9b6548234eb84aa
4,157,82,19,3,4,0,1616,4782ff1381a1f64bc9b6548234eb84aa
4,158,10,10,1,1,1,946,4782ff1381a1f64bc9b6548234eb84aa
4,159,10,37,1,1,1,1479,4782ff1381a1f64bc9b6548234eb84aa
4,160,55,28,3,1,0,1409,4782ff1381a1f64bc9b6548234eb84aa
4,161,19,28,1,3,0,824,4782ff1381a1f64bc9b6548234eb84aa
4,162,64,37,3,2,0,1782,4782ff1381a1f64bc9b6548234eb84aa
4,163,73,28,3,4,0,1312,4782ff1381a1f64bc9b6548234eb84aa
4,164,46,46,1,2,0,1653,4782ff1381a1f64bc9b6548234eb84aa
4,165,82,37,3,4,0,1579,4782ff1381a1f64bc9b6548234eb84aa
4,166,37,73,2,3,0,2011,4782ff1381a1f64bc9b6548234eb84aa
4,167,37,91,2,4,0,2027,4782ff1381a1f64bc9b6548234eb84aa
4,168,28,64,2,2,1,1113,4782ff1381a1f64bc9b6548234eb84aa
4,169,91,73,4,4,1,928,4782ff1381a1f64bc9b6548234eb84aa
4,170,91,91,4,4,1,810,4782ff1381a1f64bc9b6548234eb84aa
4,171,82,10,3,4,0,593,4782ff1381a1f64bc9b6548234eb84aa
4,172,82,73,4,4,1,1300,4782ff1381a1f64bc9b6548234eb84aa
4,173,10,46,1,2,0,1619,4782ff1381a1f64bc9b6548234eb84aa
4,174,55,55,4,4,1,2095,4782ff1381a1f64bc9b6548234eb84aa
4,175,46,37,1,1,1,2291,4782ff1381a1f64bc9b6548234eb84aa
4,176,19,37,1,1,1,799,4782ff1381a1f64bc9b6548234eb84aa
4,177,91,37,3,3,1,1679,4782ff1381a1f64bc9b6548234eb84aa
4,178,37,55,2,2,1,2902,4782ff1381a1f64bc9b6548234eb84aa
4,179,55,91,4,1,0,2383,4782ff1381a1f64bc9b6548234eb84aa
4,180,73,46,3,3,1,1747,4782ff1381a1f64bc9b6548234eb84aa
4,181,91,46,3,3,1,2277,4782ff1381a1f64bc9b6548234eb84aa
4,182,19,55,2,2,1,1492,4782ff1381a1f64bc9b6548234eb84aa
4,183,10,55,2,2,1,1040,4782ff1381a1f64bc9b6548234eb84aa
4,184,55,82,4,2,0,2353,4782ff1381a1f64bc9b6548234eb84aa
4,185,64,46,3,3,1,2357,4782ff1381a1f64bc9b6548234eb84aa
4,186,28,37,1,2,0,1318,4782ff1381a1f64bc9b6548234eb84aa
4,187,64,82,4,3,0,1671,4782ff1381a1f64bc9b6548234eb84aa
4,188,91,19,3,3,1,1962,4782ff1381a1f64bc9b6548234eb84aa
4,189,46,10,1,1,1,1379,4782ff1381a1f64bc9b6548234eb84aa
4,190,82,28,3,2,0,1792,4782ff1381a1f64bc9b6548234eb84aa
4,191,19,19,1,1,1,1040,4782ff1381a1f64bc9b6548234eb84aa
4,192,64,55,4,2,0,1290,4782ff1381a1f64bc9b6548234eb84aa
4,193,10,73,2,4,0,1656,4782ff1381a1f64bc9b6548234eb84aa
4,194,37,46,1,2,0,1197,4782ff1381a1f64bc9b6548234eb84aa
4,195,91,55,4,3,0,2087,4782ff1381a1f64bc9b6548234eb84aa
4,196,37,37,1,2,0,1988,4782ff1381a1f64bc9b6548234eb84aa
4,197,10,28,1,1,1,762,4782ff1381a1f64bc9b6548234eb84aa
4,198,28,73,2,3,0,2356,4782ff1381a1f64bc9b6548234eb84aa
4,199,82,55,4,3,0,1561,4782ff1381a1f64bc9b6548234eb84aa
4,200,91,73,4,3,0,1268,4782ff1381a1f64bc9b6548234eb84aa
4,201,55,82,4,4,1,1272,4782ff1381a1f64bc9b6548234eb84aa
4,202,64,82,4,4,1,859,4782ff1381a1f64bc9b6548234eb84aa
4,203,19,73,2,2,1,1287,4782ff1381a1f64bc9b6548234eb84aa
4,204,37,28,1,1,1,1278,4782ff1381a1f64bc9b6548234eb84aa
4,205,73,46,3,3,1,938,4782ff1381a1f64bc9b6548234eb84aa
4,206,73,19,3,2,0,1766,4782ff1381a1f64bc9b6548234eb84aa
4,207,46,91,2,4,0,1122,4782ff1381a1f64bc9b6548234eb84aa
4,208,82,28,3,3,1,1774,4782ff1381a1f64bc9b6548234eb84aa
4,209,28,64,2,3,0,1690,4782ff1381a1f64bc9b6548234eb84aa
4,210,28,28,1,2,0,1473,4782ff1381a1f64bc9b6548234eb84aa
4,211,82,37,3,3,1,1249,4782ff1381a1f64bc9b6548234eb84aa
4,212,37,46,1,2,0,2043,4782ff1381a1f64bc9b6548234eb84aa
4,213,46,46,1,2,0,1362,4782ff1381a1f64bc9b6548234eb84aa
4,214,28,82,2,2,1,1703,4782ff1381a1f64bc9b6548234eb84aa
4,215,64,91,4,3,0,1297,4782ff1381a1f64bc9b6548234eb84aa
4,216,37,37,1,2,0,1807,4782ff1381a1f64bc9b6548234eb84aa
4,217,46,64,2,3,0,1846,4782ff1381a1f64bc9b6548234eb84aa
4,218,55,55,4,3,0,1679,4782ff1381a1f64bc9b6548234eb84aa
4,219,28,37,1,4,0,2161,4782ff1381a1f64bc9b6548234eb84aa
4,220,46,10,1,2,0,940,4782ff1381a1f64bc9b6548234eb84aa
4,221,37,10,1,1,1,926,4782ff1381a1f64bc9b6548234eb84aa
4,222,28,91,2,2,1,2372,4782ff1381a1f64bc9b6548234eb84aa
4,223,10,37,1,1,1,1325,4782ff1381a1f64bc9b6548234eb84aa
4,224,19,28,1,1,1,1039,4782ff1381a1f64bc9b6548234eb84aa
4,225,73,82,4,3,0,1566,4782ff1381a1f64bc9b6548234eb84aa
4,226,10,91,2,2,1,1451,4782ff1381a1f64bc9b6548234eb84aa
4,227,37,19,1,1,1,1015,4782ff1381a1f64bc9b6548234eb84aa
4,228,19,37,1,2,0,1505,4782ff1381a1f64bc9b6548234eb84aa
4,229,19,64,2,2,1,1188,4782ff1381a1f64bc9b6548234eb84aa
4,230,55,73,4,4,1,2030,4782ff1381a1f64bc9b6548234eb84aa
4,231,91,28,3,3,1,994,4782ff1381a1f64bc9b6548234eb84aa
4,232,46,55,2,4,0,1678,4782ff1381a1f64bc9b6548234eb84aa
4,233,19,10,1,1,1,898,4782ff1381a1f64bc9b6548234eb84aa
4,234,64,37,3,3,1,2298,4782ff1381a1f64bc9b6548234eb84aa
4,235,73,10,3,3,1,1885,4782ff1381a1f64bc9b6548234eb84aa
4,236,28,10,1,1,1,1574,4782ff1381a1f64bc9b6548234eb84aa
4,237,55,37,3,1,0,2116,4782ff1381a1f64bc9b6548234eb84aa
4,238,91,37,3,3,1,1051,4782ff1381a1f64bc9b6548234eb84aa
