n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
1,240,10,55,1,5,9999,1040,c48c7500885354408e6e0860ecf1aab2
1,241,73,28,1,4,9999,1895,c48c7500885354408e6e0860ecf1aab2
1,242,46,73,1,7,9999,1146,c48c7500885354408e6e0860ecf1aab2
1,243,46,91,1,5,9999,870,c48c7500885354408e6e0860ecf1aab2
1,244,28,46,1,7,9999,724,c48c7500885354408e6e0860ecf1aab2
1,245,91,55,1,3,9999,814,c48c7500885354408e6e0860ecf1aab2
1,246,10,73,1,4,9999,2346,c48c7500885354408e6e0860ecf1aab2
1,247,19,19,1,2,9999,1117,c48c7500885354408e6e0860ecf1aab2
1,248,64,28,1,7,9999,1203,c48c7500885354408e6e0860ecf1aab2
1,249,91,91,1,1,9999,1111,c48c7500885354408e6e0860ecf1aab2
1,250,55,82,1,5,9999,979,c48c7500885354408e6e0860ecf1aab2
1,251,55,28,1,2,9999,731,c48c7500885354408e6e0860ecf1aab2
1,252,37,55,1,6,9999,1037,c48c7500885354408e6e0860ecf1aab2
1,253,46,10,1,4,9999,1076,c48c7500885354408e6e0860ecf1aab2
1,254,10,28,1,5,9999,1622,c48c7500885354408e6e0860ecf1aab2
1,255,91,10,1,1,9999,1051,c48c7500885354408e6e0860ecf1aab2
1,256,19,73,1,3,9999,1208,c48c7500885354408e6e0860ecf1aab2
1,257,10,19,1,6,9999,1479,c48c7500885354408e6e0860ecf1aab2
1,258,55,73,1,6,9999,1066,c48c7500885354408e6e0860ecf1aab2
1,259,46,37,1,8,9999,1232,c48c7500885354408e6e0860ecf1aab2
1,260,28,10,1,7,9999,1026,c48c7500885354408e6e0860ecf1aab2
1,261,28,28,1,4,9999,1276,c48c7500885354408e6e0860ecf1aab2
1,262,55,55,1,3,9999,1668,c48c7500885354408e6e0860ecf1aab2
1,263,28,64,1,6,9999,1108,c48c7500885354408e6e0860ecf1aab2
1,264,28,91,1,7,9999,951,c48c7500885354408e6e0860ecf1aab2
1,265,46,19,1,3,9999,862,c48c7500885354408e6e0860ecf1aab2
1,266,10,82,1,2,9999,1219,c48c7500885354408e6e0860ecf1aab2
1,267,46,28,1,6,9999,1397,c48c7500885354408e6e0860ecf1aab2
1,268,82,55,1,7,9999,983,c48c7500885354408e6e0860ecf1aab2
1,269,37,73,1,5,9999,1719,c48c7500885354408e6e0860ecf1aab2
1,270,37,28,1,4,9999,1385,c48c7500885354408e6e0860ecf1aab2
1,271,64,64,1,4,9999,1544,c48c7500885354408e6e0860ecf1aab2
1,272,55,19,1,6,9999,1068,c48c7500885354408e6e0860ecf1aab2
1,273,46,46,1,7,9999,1175,c48c7500885354408e6e0860ecf1aab2
1,274,64,82,1,6,9999,1273,c48c7500885354408e6e0860ecf1aab2
1,275,37,82,1,8,9999,1056,c48c7500885354408e6e0860ecf1aab2
1,276,73,82,1,7,9999,906,c48c7500885354408e6e0860ecf1aab2
1,277,64,19,1,3,9999,1281,c48c7500885354408e6e0860ecf1aab2
1,278,91,46,1,6,9999,1060,c48c7500885354408e6e0860ecf1aab2
1,279,73,73,1,7,9999,1171,c48c7500885354408e6e0860ecf1aab2
1,280,91,82,1,7,9999,822,c48c7500885354408e6e0860ecf1aab2
1,281,82,91,1,6,9999,990,c48c7500885354408e6e0860ecf1aab2
1,282,28,37,1,4,9999,1187,c48c7500885354408e6e0860ecf1aab2
1,283,91,19,1,2,9999,1313,c48c7500885354408e6e0860ecf1aab2
1,284,91,73,1,8,9999,1250,c48c7500885354408e6e0860ecf1aab2
1,285,19,28,1,4,9999,1139,c48c7500885354408e6e0860ecf1aab2
1,286,64,10,1,2,9999,995,c48c7500885354408e6e0860ecf1aab2
1,287,37,46,1,2,9999,1496,c48c7500885354408e6e0860ecf1aab2
1,288,64,73,1,7,9999,1081,c48c7500885354408e6e0860ecf1aab2
1,289,82,28,1,5,9999,1492,c48c7500885354408e6e0860ecf1aab2
1,290,73,19,1,7,9999,964,c48c7500885354408e6e0860ecf1aab2
1,291,19,64,1,3,9999,1219,c48c7500885354408e6e0860ecf1aab2
1,292,10,46,1,5,9999,1733,c48c7500885354408e6e0860ecf1aab2
1,293,28,73,1,6,9999,1206,c48c7500885354408e6e0860ecf1aab2
1,294,73,55,1,4,9999,774,c48c7500885354408e6e0860ecf1aab2
1,295,55,37,1,3,9999,849,c48c7500885354408e6e0860ecf1aab2
1,296,46,82,1,6,9999,1096,c48c7500885354408e6e0860ecf1aab2
1,297,73,46,1,6,9999,1600,c48c7500885354408e6e0860ecf1aab2
1,298,64,37,1,7,9999,588,c48c7500885354408e6e0860ecf1aab2
1,299,64,91,1,3,9999,851,c48c7500885354408e6e0860ecf1aab2
1,300,28,28,1,8,9999,1520,c48c7500885354408e6e0860ecf1aab2
1,301,91,37,1,5,9999,969,c48c7500885354408e6e0860ecf1aab2
1,302,55,37,1,7,9999,895,c48c7500885354408e6e0860ecf1aab2
1,303,46,46,1,8,9999,913,c48c7500885354408e6e0860ecf1aab2
1,304,10,55,1,3,9999,840,c48c7500885354408e6e0860ecf1aab2
1,305,55,19,1,7,9999,988,c48c7500885354408e6e0860ecf1aab2
1,306,73,10,1,7,9999,923,c48c7500885354408e6e0860ecf1aab2
1,307,91,28,1,6,9999,829,c48c7500885354408e6e0860ecf1aab2
1,308,19,64,1,3,9999,785,c48c7500885354408e6e0860ecf1aab2
1,309,64,46,1,7,9999,1020,c48c7500885354408e6e0860ecf1aab2
1,310,64,82,1,3,9999,809,c48c7500885354408e6e0860ecf1aab2
1,311,82,73,1,3,9999,1144,c48c7500885354408e6e0860ecf1aab2
1,312,19,10,1,5,9999,2209,c48c7500885354408e6e0860ecf1aab2
1,313,19,55,1,1,9999,943,c48c7500885354408e6e0860ecf1aab2
1,314,10,91,1,1,9999,1249,c48c7500885354408e6e0860ecf1aab2
1,315,82,19,1,2,9999,800,c48c7500885354408e6e0860ecf1aab2
1,316,73,28,1,7,9999,1117,c48c7500885354408e6e0860ecf1aab2
1,317,10,19,1,6,9999,1042,c48c7500885354408e6e0860ecf1aab2
1,318,73,37,1,8,9999,1214,c48c7500885354408e6e0860ecf1aab2
1,319,10,82,1,4,9999,1139,c48c7500885354408e6e0860ecf1aab2
1,320,91,19,1,6,9999,1121,c48c7500885354408e6e0860ecf1aab2
1,321,55,10,1,7,9999,1217,c48c7500885354408e6e0860ecf1aab2
1,322,73,91,1,4,9999,895,c48c7500885354408e6e0860ecf1aab2
1,323,55,28,1,4,9999,1040,c48c7500885354408e6e0860ecf1aab2
1,324,28,37,1,5,9999,1742,c48c7500885354408e6e0860ecf1aab2
1,325,19,46,1,7,9999,1292,c48c7500885354408e6e0860ecf1aab2
1,326,55,73,1,6,9999,1016,c48c7500885354408e6e0860ecf1aab2
1,327,37,73,1,5,9999,1056,c48c7500885354408e6e0860ecf1aab2
1,328,37,19,1,3,9999,1036,c48c7500885354408e6e0860ecf1aab2
1,329,82,28,1,1,9999,890,c48c7500885354408e6e0860ecf1aab2
1,330,37,64,1,5,9999,1074,c48c7500885354408e6e0860ecf1aab2
1,331,64,73,1,3,9999,886,c48c7500885354408e6e0860ecf1aab2
1,332,64,28,1,6,9999,1364,c48c7500885354408e6e0860ecf1aab2
1,333,64,64,1,6,9999,768,c48c7500885354408e6e0860ecf1aab2
1,334,55,64,1,7,9999,1300,c48c7500885354408e6e0860ecf1aab2
1,335,64,37,1,5,9999,1458,c48c7500885354408e6e0860ecf1aab2
1,336,28,55,1,5,9999,1627,c48c7500885354408e6e0860ecf1aab2
1,337,10,46,1,3,9999,1057,c48c7500885354408e6e0860ecf1aab2
1,338,37,82,1,6,9999,907,c48c7500885354408e6e0860ecf1aab2
1,339,10,10,1,2,9999,1334,c48c7500885354408e6e0860ecf1aab2
1,340,19,91,1,2,9999,967,c48c7500885354408e6e0860ecf1aab2
1,341,46,82,1,6,9999,927,c48c7500885354408e6e0860ecf1aab2
1,342,91,91,1,3,9999,1383,c48c7500885354408e6e0860ecf1aab2
1,343,28,46,1,5,9999,1157,c48c7500885354408e6e0860ecf1aab2
1,344,37,46,1,6,9999,1230,c48c7500885354408e6e0860ecf1aab2
1,345,37,28,1,4,9999,1128,c48c7500885354408e6e0860ecf1aab2
1,346,46,55,1,6,9999,898,c48c7500885354408e6e0860ecf1aab2
1,347,19,28,1,5,9999,1035,c48c7500885354408e6e0860ecf1aab2
1,348,73,55,1,4,9999,854,c48c7500885354408e6e0860ecf1aab2
1,349,82,46,1,7,9999,1076,c48c7500885354408e6e0860ecf1aab2
1,350,28,73,1,5,9999,1158,c48c7500885354408e6e0860ecf1aab2
1,351,64,55,1,3,9999,1061,c48c7500885354408e6e0860ecf1aab2
1,352,19,82,1,3,9999,957,c48c7500885354408e6e0860ecf1aab2
1,353,82,55,1,4,9999,2119,c48c7500885354408e6e0860ecf1aab2
1,354,64,19,1,6,9999,1380,c48c7500885354408e6e0860ecf1aab2
1,355,28,10,1,4,9999,1439,c48c7500885354408e6e0860ecf1aab2
1,356,82,82,1,3,9999,1610,c48c7500885354408e6e0860ecf1aab2
1,357,46,19,1,4,9999,1451,c48c7500885354408e6e0860ecf1aab2
1,358,28,91,1,1,9999,1564,c48c7500885354408e6e0860ecf1aab2
1,359,64,91,1,6,9999,1280,c48c7500885354408e6e0860ecf1aab2
1,360,28,19,1,3,9999,518,c48c7500885354408e6e0860ecf1aab2
1,361,91,55,1,6,9999,1130,c48c7500885354408e6e0860ecf1aab2
1,362,19,73,1,4,9999,768,c48c7500885354408e6e0860ecf1aab2
1,363,46,64,1,7,9999,1707,c48c7500885354408e6e0860ecf1aab2
1,364,10,28,1,3,9999,887,c48c7500885354408e6e0860ecf1aab2
1,365,28,64,1,8,9999,1418,c48c7500885354408e6e0860ecf1aab2
1,366,91,10,1,1,9999,1158,c48c7500885354408e6e0860ecf1aab2
1,367,10,64,1,5,9999,1239,c48c7500885354408e6e0860ecf1aab2
1,368,37,91,1,7,9999,1085,c48c7500885354408e6e0860ecf1aab2
1,369,46,91,1,5,9999,1112,c48c7500885354408e6e0860ecf1aab2
1,370,19,37,1,3,9999,1063,c48c7500885354408e6e0860ecf1aab2
1,371,28,82,1,7,9999,1008,c48c7500885354408e6e0860ecf1aab2
1,372,46,10,1,3,9999,1293,c48c7500885354408e6e0860ecf1aab2
1,373,64,10,1,8,9999,1177,c48c7500885354408e6e0860ecf1aab2
1,374,37,37,1,6,9999,932,c48c7500885354408e6e0860ecf1aab2
1,375,91,46,1,3,9999,1189,c48c7500885354408e6e0860ecf1aab2
1,376,82,37,1,7,9999,638,c48c7500885354408e6e0860ecf1aab2
1,377,10,73,1,3,9999,600,c48c7500885354408e6e0860ecf1aab2
1,378,55,46,1,6,9999,733,c48c7500885354408e6e0860ecf1aab2
1,379,91,73,1,2,9999,1030,c48c7500885354408e6e0860ecf1aab2
1,380,46,73,1,5,9999,930,c48c7500885354408e6e0860ecf1aab2
1,381,46,37,1,6,9999,844,c48c7500885354408e6e0860ecf1aab2
1,382,37,10,1,5,9999,857,c48c7500885354408e6e0860ecf1aab2
1,383,46,28,1,8,9999,1139,c48c7500885354408e6e0860ecf1aab2
1,384,19,19,1,5,9999,897,c48c7500885354408e6e0860ecf1aab2
1,385,73,64,1,5,9999,1444,c48c7500885354408e6e0860ecf1aab2
1,386,10,37,1,6,9999,1517,c48c7500885354408e6e0860ecf1aab2
1,387,55,91,1,3,9999,1131,c48c7500885354408e6e0860ecf1aab2
1,388,73,19,1,2,9999,1400,c48c7500885354408e6e0860ecf1aab2
1,389,82,64,1,6,9999,1163,c48c7500885354408e6e0860ecf1aab2
1,390,91,64,1,7,9999,1019,c48c7500885354408e6e0860ecf1aab2
1,391,73,82,1,6,9999,1300,c48c7500885354408e6e0860ecf1aab2
1,392,55,82,1,7,9999,991,c48c7500885354408e6e0860ecf1aab2
1,393,73,73,1,6,9999,803,c48c7500885354408e6e0860ecf1aab2
1,394,82,91,1,8,9999,1539,c48c7500885354408e6e0860ecf1aab2
1,395,73,46,1,7,9999,946,c48c7500885354408e6e0860ecf1aab2
1,396,37,55,1,5,9999,1994,c48c7500885354408e6e0860ecf1aab2
1,397,55,55,1,7,9999,804,c48c7500885354408e6e0860ecf1aab2
1,398,91,82,1,7,9999,1601,c48c7500885354408e6e0860ecf1aab2
1,399,82,10,1,5,9999,1651,c48c7500885354408e6e0860ecf1aab2
4,0,37,28,1,3,0,2287,1feb8f252c07fa004ab8d710d89be7e2
4,1,55,55,4,1,0,978,1feb8f252c07fa004ab8d710d89be7e2
4,2,64,91,4,2,0,1399,1feb8f252c07fa004ab8d710d89be7e2
4,3,19,82,2,3,0,1242,1feb8f252c07fa004ab8d710d89be7e2
4,4,19,91,2,2,1,55,1feb8f252c07fa004ab8d710d89be7e2
4,5,91,46,3,4,0,1472,1feb8f252c07fa004ab8d710d89be7e2
4,6,73,91,4,4,1,1102,1feb8f252c07fa004ab8d710d89be7e2
4,7,10,19,1,2,0,1073,1feb8f252c07fa004ab8d710d89be7e2
4,8,19,37,1,1,1,793,1feb8f252c07fa004ab8d710d89be7e2
4,9,73,55,4,3,0,981,1feb8f252c07fa004ab8d710d89be7e2
4,10,64,28,3,4,0,714,1feb8f252c07fa004ab8d710d89be7e2
4,11,55,10,3,2,0,974,1feb8f252c07fa004ab8d710d89be7e2
4,12,64,55,4,4,1,915,1feb8f252c07fa004ab8d710d89be7e2
4,13,55,73,4,1,0,2293,1feb8f252c07fa004ab8d710d89be7e2
4,14,10,28,1,3,0,717,1feb8f252c07fa004ab8d710d89be7e2
4,15,19,73,2,4,0,1018,1feb8f252c07fa004ab8d710d89be7e2
4,16,37,91,2,2,1,290,1feb8f252c07fa004ab8d710d89be7e2
4,17,91,55,4,4,1,671,1feb8f252c07fa004ab8d710d89be7e2
4,18,37,55,2,3,0,1708,1feb8f252c07fa004ab8d710d89be7e2
4,19,10,55,2,4,0,1098,1feb8f252c07fa004ab8d710d89be7e2
4,20,37,73,2,3,0,854,1feb8f252c07fa004ab8d710d89be7e2
4,21,28,46,1,2,0,675,1feb8f252c07fa004ab8d710d89be7e2
4,22,64,37,3,4,0,862,1feb8f252c07fa004ab8d710d89be7e2
4,23,64,73,4,3,0,458,1feb8f252c07fa004ab8d710d89be7e2
4,24,73,73,4,2,0,643,1feb8f252c07fa004ab8d710d89be7e2
4,25,19,46,1,1,1,1687,1feb8f252c07fa004ab8d710d89be7e2
4,26,10,37,1,3,0,1040,1feb8f252c07fa004ab8d710d89be7e2
4,27,55,19,3,2,0,1082,1feb8f252c07fa004ab8d710d89be7e2
4,28,55,64,4,3,0,1177,1feb8f252c07fa004ab8d710d89be7e2
4,29,28,19,1,2,0,1631,1feb8f252c07fa004ab8d710d89be7e2
4,30,10,73,2,3,0,681,1feb8f252c07fa004ab8d710d89be7e2
4,31,28,91,2,4,0,529,1feb8f252c07fa004ab8d710d89be7e2
4,32,82,91,4,1,0,535,1feb8f252c07fa004ab8d710d89be7e2
4,33,19,55,2,2,1,331,1feb8f252c07fa004ab8d710d89be7e2
4,34,28,55,2,3,0,3404,1feb8f252c07fa004ab8d710d89be7e2
4,35,73,82,4,3,0,463,1feb8f252c07fa004ab8d710d89be7e2
4,36,10,82,2,1,0,549,1feb8f252c07fa004ab8d710d89be7e2
4,37,10,46,1,2,0,436,1feb8f252c07fa004ab8d710d89be7e2
4,38,82,46,3,4,0,371,1feb8f252c07fa004ab8d710d89be7e2
4,39,28,82,2,3,0,346,1feb8f252c07fa004ab8d710d89be7e2
4,40,73,46,3,1,0,467,1feb8f252c07fa004ab8d710d89be7e2
4,41,73,19,3,2,0,652,1feb8f252c07fa004ab8d710d89be7e2
4,42,64,19,3,3,1,586,1feb8f252c07fa004ab8d710d89be7e2
4,43,46,91,2,1,0,872,1feb8f252c07fa004ab8d710d89be7e2
4,44,37,37,1,3,0,392,1feb8f252c07fa004ab8d710d89be7e2
4,45,46,46,1,4,0,347,1feb8f252c07fa004ab8d710d89be7e2
4,46,82,10,3,2,0,281,1feb8f252c07fa004ab8d710d89be7e2
4,47,91,37,3,3,1,541,1feb8f252c07fa004ab8d710d89be7e2
4,48,46,82,2,3,0,1461,1feb8f252c07fa004ab8d710d89be7e2
4,49,19,19,1,1,1,641,1feb8f252c07fa004ab8d710d89be7e2
4,50,46,37,1,3,0,821,1feb8f252c07fa004ab8d710d89be7e2
4,51,82,28,3,2,0,380,1feb8f252c07fa004ab8d710d89be7e2
4,52,91,64,4,4,1,243,1feb8f252c07fa004ab8d710d89be7e2
4,53,55,91,4,2,0,632,1feb8f252c07fa004ab8d710d89be7e2
4,54,28,37,1,1,1,1120,1feb8f252c07fa004ab8d710d89be7e2
4,55,55,46,3,2,0,742,1feb8f252c07fa004ab8d710d89be7e2
4,56,73,10,3,4,0,89,1feb8f252c07fa004ab8d710d89be7e2
4,57,64,46,3,3,1,621,1feb8f252c07fa004ab8d710d89be7e2
4,58,82,37,3,3,1,610,1feb8f252c07fa004ab8d710d89be7e2
4,59,19,10,1,1,1,792,1feb8f252c07fa004ab8d710d89be7e2
4,60,73,28,3,2,0,1108,1feb8f252c07fa004ab8d710d89be7e2
4,61,10,91,2,1,0,1072,1feb8f252c07fa004ab8d710d89be7e2
4,62,28,28,1,2,0,1067,1feb8f252c07fa004ab8d710d89be7e2
4,63,55,82,4,2,0,524,1feb8f252c07fa004ab8d710d89be7e2
4,64,46,19,1,3,0,689,1feb8f252c07fa004ab8d710d89be7e2
4,65,28,10,1,4,0,324,1feb8f252c07fa004ab8d710d89be7e2
4,66,46,55,2,1,0,92,1feb8f252c07fa004ab8d710d89be7e2
4,67,91,82,4,2,0,138,1feb8f252c07fa004ab8d710d89be7e2
4,68,28,64,2,3,0,4463,1feb8f252c07fa004ab8d710d89be7e2
4,69,46,73,2,3,0,449,1feb8f252c07fa004ab8d710d89be7e2
4,70,91,10,3,1,0,427,1feb8f252c07fa004ab8d710d89be7e2
4,71,55,28,3,2,0,69,1feb8f252c07fa004ab8d710d89be7e2
4,72,91,19,3,3,1,473,1feb8f252c07fa004ab8d710d89be7e2
4,73,73,37,3,3,1,1063,1feb8f252c07fa004ab8d710d89be7e2
4,74,73,64,4,4,1,506,1feb8f252c07fa004ab8d710d89be7e2
4,75,37,46,1,1,1,760,1feb8f252c07fa004ab8d710d89be7e2
4,76,37,19,1,4,0,767,1feb8f252c07fa004ab8d710d89be7e2
4,77,10,64,2,3,0,21,1feb8f252c07fa004ab8d710d89be7e2
4,78,37,10,1,1,1,456,1feb8f252c07fa004ab8d710d89be7e2
4,79,82,64,4,3,0,1072,1feb8f252c07fa004ab8d710d89be7e2
4,80,82,55,4,4,1,784,1feb8f252c07fa004ab8d710d89be7e2
4,81,64,64,4,4,1,695,1feb8f252c07fa004ab8d710d89be7e2
4,82,37,64,2,1,0,794,1feb8f252c07fa004ab8d710d89be7e2
4,83,46,64,2,2,1,1181,1feb8f252c07fa004ab8d710d89be7e2
4,84,37,82,2,2,1,1159,1feb8f252c07fa004ab8d710d89be7e2
4,85,19,28,1,1,1,858,1feb8f252c07fa004ab8d710d89be7e2
4,86,82,73,4,2,0,972,1feb8f252c07fa004ab8d710d89be7e2
4,87,91,91,4,3,0,693,1feb8f252c07fa004ab8d710d89be7e2
4,88,55,37,3,3,1,929,1feb8f252c07fa004ab8d710d89be7e2
4,89,46,28,1,3,0,715,1feb8f252c07fa004ab8d710d89be7e2
4,90,19,64,2,1,0,923,1feb8f252c07fa004ab8d710d89be7e2
4,91,10,10,1,1,1,864,1feb8f252c07fa004ab8d710d89be7e2
4,92,64,82,4,3,0,1095,1feb8f252c07fa004ab8d710d89be7e2
4,93,91,28,3,4,0,847,1feb8f252c07fa004ab8d710d89be7e2
4,94,46,10,1,3,0,539,1feb8f252c07fa004ab8d710d89be7e2
4,95,82,82,4,3,0,789,1feb8f252c07fa004ab8d710d89be7e2
4,96,28,73,2,1,0,1006,1feb8f252c07fa004ab8d710d89be7e2
4,97,64,10,3,2,0,6,1feb8f252c07fa004ab8d710d89be7e2
4,98,91,73,4,3,0,663,1feb8f252c07fa004ab8d710d89be7e2
4,99,82,19,3,4,0,576,1feb8f252c07fa004ab8d710d89be7e2
4,100,64,91,4,4,1,1341,1feb8f252c07fa004ab8d710d89be7e2
4,101,46,55,2,3,0,1087,1feb8f252c07fa004ab8d710d89be7e2
4,102,91,55,4,4,1,762,1feb8f252c07fa004ab8d710d89be7e2
4,103,37,91,2,2,1,1076,1feb8f252c07fa004ab8d710d89be7e2
4,104,73,37,3,4,0,948,1feb8f252c07fa004ab8d710d89be7e2
4,105,55,82,4,3,0,976,1feb8f252c07fa004ab8d710d89be7e2
4,106,37,55,2,2,1,900,1feb8f252c07fa004ab8d710d89be7e2
4,107,73,64,4,3,0,1085,1feb8f252c07fa004ab8d710d89be7e2
4,108,55,73,4,4,1,820,1feb8f252c07fa004ab8d710d89be7e2
4,109,28,46,1,2,0,942,1feb8f252c07fa004ab8d710d89be7e2
4,110,91,64,4,3,0,885,1feb8f252c07fa004ab8d710d89be7e2
4,111,82,91,4,4,1,654,1feb8f252c07fa004ab8d710d89be7e2
4,112,46,64,2,3,0,868,1feb8f252c07fa004ab8d710d89be7e2
4,113,19,64,2,1,0,785,1feb8f252c07fa004ab8d710d89be7e2
4,114,19,82,2,1,0,676,1feb8f252c07fa004ab8d710d89be7e2
4,115,64,64,4,3,0,704,1feb8f252c07fa004ab8d710d89be7e2
4,116,91,46,3,3,1,725,1feb8f252c07fa004ab8d710d89be7e2
4,117,37,10,1,1,1,929,1feb8f252c07fa004ab8d710d89be7e2
4,118,64,19,3,2,0,772,1feb8f252c07fa004ab8d710d89be7e2
4,119,46,37,1,3,0,760,1feb8f252c07fa004ab8d710d89be7e2
4,120,10,91,2,2,1,849,1feb8f252c07fa004ab8d710d89be7e2
4,121,64,55,4,3,0,847,1feb8f252c07fa004ab8d710d89be7e2
4,122,10,37,1,1,1,807,1feb8f252c07fa004ab8d710d89be7e2
4,123,37,64,2,2,1,629,1feb8f252c07fa004ab8d710d89be7e2
4,124,55,46,3,3,1,660,1feb8f252c07fa004ab8d710d89be7e2
4,125,28,64,2,2,1,628,1feb8f252c07fa004ab8d710d89be7e2
4,126,64,28,3,3,1,644,1feb8f252c07fa004ab8d710d89be7e2
4,127,82,46,3,4,0,1108,1feb8f252c07fa004ab8d710d89be7e2
4,128,19,55,2,4,0,2210,1feb8f252c07fa004ab8d710d89be7e2
4,129,91,91,4,2,0,764,1feb8f252c07fa004ab8d710d89be7e2
4,130,19,10,1,4,0,2241,1feb8f252c07fa004ab8d710d89be7e2
4,131,46,46,1,3,0,597,1feb8f252c07fa004ab8d710d89be7e2
4,132,19,46,1,1,1,466,1feb8f252c07fa004ab8d710d89be7e2
4,133,91,28,3,2,0,842,1feb8f252c07fa004ab8d710d89be7e2
4,134,82,55,4,1,0,786,1feb8f252c07fa004ab8d710d89be7e2
4,135,64,73,4,3,0,523,1feb8f252c07fa004ab8d710d89be7e2
4,136,37,19,1,4,0,571,1feb8f252c07fa004ab8d710d89be7e2
4,137,73,91,4,1,0,784,1feb8f252c07fa004ab8d710d89be7e2
4,138,73,73,4,3,0,1041,1feb8f252c07fa004ab8d710d89be7e2
4,139,10,19,1,1,1,740,1feb8f252c07fa004ab8d710d89be7e2
4,140,28,28,1,1,1,647,1feb8f252c07fa004ab8d710d89be7e2
4,141,64,37,3,2,0,577,1feb8f252c07fa004ab8d710d89be7e2
4,142,82,10,3,3,1,464,1feb8f252c07fa004ab8d710d89be7e2
4,143,10,82,2,3,0,536,1feb8f252c07fa004ab8d710d89be7e2
4,144,46,91,2,1,0,495,1feb8f252c07fa004ab8d710d89be7e2
4,145,10,10,1,3,0,592,1feb8f252c07fa004ab8d710d89be7e2
4,146,46,10,1,4,0,626,1feb8f252c07fa004ab8d710d89be7e2
4,147,73,28,3,1,0,492,1feb8f252c07fa004ab8d710d89be7e2
4,148,28,10,1,2,0,527,1feb8f252c07fa004ab8d710d89be7e2
4,149,37,37,1,3,0,842,1feb8f252c07fa004ab8d710d89be7e2
4,150,55,10,3,1,0,425,1feb8f252c07fa004ab8d710d89be7e2
4,151,73,55,4,1,0,996,1feb8f252c07fa004ab8d710d89be7e2
4,152,10,55,2,1,0,1005,1feb8f252c07fa004ab8d710d89be7e2
4,153,73,10,3,3,1,679,1feb8f252c07fa004ab8d710d89be7e2
4,154,28,19,1,2,0,1020,1feb8f252c07fa004ab8d710d89be7e2
4,155,55,19,3,4,0,1050,1feb8f252c07fa004ab8d710d89be7e2
4,156,82,19,3,3,1,636,1feb8f252c07fa004ab8d710d89be7e2
4,157,28,82,2,1,0,804,1feb8f252c07fa004ab8d710d89be7e2
4,158,19,37,1,2,0,669,1feb8f252c07fa004ab8d710d89be7e2
4,159,19,91,2,1,0,675,1feb8f252c07fa004ab8d710d89be7e2
4,160,64,46,3,4,0,772,1feb8f252c07fa004ab8d710d89be7e2
4,161,91,73,4,4,1,998,1feb8f252c07fa004ab8d710d89be7e2
4,162,73,82,4,4,1,570,1feb8f252c07fa004ab8d710d89be7e2
4,163,10,46,1,1,1,857,1feb8f252c07fa004ab8d710d89be7e2
4,164,82,82,4,2,0,763,1feb8f252c07fa004ab8d710d89be7e2
4,165,19,73,2,3,0,521,1feb8f252c07fa004ab8d710d89be7e2
4,166,28,55,2,2,1,641,1feb8f252c07fa004ab8d710d89be7e2
4,167,10,28,1,1,1,665,1feb8f252c07fa004ab8d710d89be7e2
4,168,64,10,3,3,1,836,1feb8f252c07fa004ab8d710d89be7e2
4,169,19,28,1,1,1,867,1feb8f252c07fa004ab8d710d89be7e2
4,170,55,55,4,4,1,799,1feb8f252c07fa004ab8d710d89be7e2
4,171,91,37,3,4,0,886,1feb8f252c07fa004ab8d710d89be7e2
4,172,91,82,4,3,0,572,1feb8f252c07fa004ab8d710d89be7e2
4,173,82,64,4,4,1,494,1feb8f252c07fa004ab8d710d89be7e2
4,174,55,37,3,1,0,550,1feb8f252c07fa004ab8d710d89be7e2
4,175,28,91,2,2,1,562,1feb8f252c07fa004ab8d710d89be7e2
4,176,28,73,2,2,1,602,1feb8f252c07fa004ab8d710d89be7e2
4,177,37,46,1,2,0,641,1feb8f252c07fa004ab8d710d89be7e2
4,178,73,19,3,3,1,671,1feb8f252c07fa004ab8d710d89be7e2
4,179,37,73,2,1,0,1057,1feb8f252c07fa004ab8d710d89be7e2
4,180,10,64,2,3,0,393,1feb8f252c07fa004ab8d710d89be7e2
4,181,91,19,3,3,1,446,1feb8f252c07fa004ab8d710d89be7e2
4,182,37,28,1,3,0,453,1feb8f252c07fa004ab8d710d89be7e2
4,183,82,28,3,1,0,323,1feb8f252c07fa004ab8d710d89be7e2
4,184,73,46,3,2,0,436,1feb8f252c07fa004ab8d710d89be7e2
4,185,46,82,2,4,0,532,1feb8f252c07fa004ab8d710d89be7e2
4,186,55,91,4,3,0,851,1feb8f252c07fa004ab8d710d89be7e2
4,187,46,73,2,2,1,387,1feb8f252c07fa004ab8d710d89be7e2
4,188,64,82,4,1,0,898,1feb8f252c07fa004ab8d710d89be7e2
4,189,19,19,1,1,1,1129,1feb8f252c07fa004ab8d710d89be7e2
4,190,82,37,3,3,1,444,1feb8f252c07fa004ab8d710d89be7e2
4,191,46,19,1,4,0,358,1feb8f252c07fa004ab8d710d89be7e2
4,192,28,37,1,2,0,290,1feb8f252c07fa004ab8d710d89be7e2
4,193,37,82,2,3,0,376,1feb8f252c07fa004ab8d710d89be7e2
4,194,82,73,4,4,1,346,1feb8f252c07fa004ab8d710d89be7e2
4,195,46,28,1,1,1,1359,1feb8f252c07fa004ab8d710d89be7e2
4,196,10,73,2,2,1,1174,1feb8f252c07fa004ab8d710d89be7e2
4,197,55,64,4,3,0,1035,1feb8f252c07fa004ab8d710d89be7e2
