n_categories,trial_id,x1_true,x2_true,cat_true,response,accuracy,rt,participant_id
2,170,19,64,1,1,1,1276,8b15880902347d90baa2c9155a3bdbf1
2,171,28,10,1,1,1,737,8b15880902347d90baa2c9155a3bdbf1
2,172,28,28,2,1,0,1046,8b15880902347d90baa2c9155a3bdbf1
2,173,37,46,2,2,1,920,8b15880902347d90baa2c9155a3bdbf1
2,174,64,37,1,2,0,855,8b15880902347d90baa2c9155a3bdbf1
2,175,46,19,1,1,1,1248,8b15880902347d90baa2c9155a3bdbf1
2,176,91,46,1,2,0,635,8b15880902347d90baa2c9155a3bdbf1
2,177,19,82,1,1,1,1206,8b15880902347d90baa2c9155a3bdbf1
2,178,73,73,2,2,1,812,8b15880902347d90baa2c9155a3bdbf1
2,179,82,64,1,2,0,719,8b15880902347d90baa2c9155a3bdbf1
2,180,55,37,2,2,1,660,8b15880902347d90baa2c9155a3bdbf1
2,181,28,46,2,2,1,978,8b15880902347d90baa2c9155a3bdbf1
2,182,91,46,1,1,1,601,8b15880902347d90baa2c9155a3bdbf1
2,183,37,37,2,2,1,853,8b15880902347d90baa2c9155a3bdbf1
2,184,19,91,1,1,1,914,8b15880902347d90baa2c9155a3bdbf1
2,185,37,46,2,2,1,732,8b15880902347d90baa2c9155a3bdbf1
2,186,55,37,2,2,1,988,8b15880902347d90baa2c9155a3bdbf1
2,187,46,19,1,1,1,975,8b15880902347d90baa2c9155a3bdbf1
2,188,46,28,2,2,1,1023,8b15880902347d90baa2c9155a3bdbf1
2,189,64,73,2,2,1,790,8b15880902347d90baa2c9155a3bdbf1
2,190,37,82,1,1,1,747,8b15880902347d90baa2c9155a3bdbf1
2,191,28,91,1,1,1,787,8b15880902347d90baa2c9155a3bdbf1
2,192,91,19,1,1,1,963,8b15880902347d90baa2c9155a3bdbf1
2,193,55,73,2,2,1,651,8b15880902347d90baa2c9155a3bdbf1
2,194,28,28,2,1,0,896,8b15880902347d90baa2c9155a3bdbf1
2,195,37,28,2,2,1,921,8b15880902347d90baa2c9155a3bdbf1
2,196,46,37,2,2,1,891,8b15880902347d90baa2c9155a3bdbf1
2,197,82,19,1,1,1,948,8b15880902347d90baa2c9155a3bdbf1
2,198,10,55,1,1,1,1153,8b15880902347d90baa2c9155a3bdbf1
2,199,55,19,1,1,1,1571,8b15880902347d90baa2c9155a3bdbf1
2,200,64,73,2,2,1,864,8b15880902347d90baa2c9155a3bdbf1
2,201,19,64,1,1,1,952,8b15880902347d90baa2c9155a3bdbf1
2,202,19,10,1,1,1,1372,8b15880902347d90baa2c9155a3bdbf1
2,203,55,46,2,2,1,658,8b15880902347d90baa2c9155a3bdbf1
2,204,55,73,2,2,1,750,8b15880902347d90baa2c9155a3bdbf1
2,205,64,37,1,2,0,1223,8b15880902347d90baa2c9155a3bdbf1
2,206,46,28,2,2,1,1087,8b15880902347d90baa2c9155a3bdbf1
2,207,46,64,2,2,1,745,8b15880902347d90baa2c9155a3bdbf1
2,208,64,55,2,2,1,632,8b15880902347d90baa2c9155a3bdbf1
2,209,46,64,2,2,1,657,8b15880902347d90baa2c9155a3bdbf1
2,210,55,37,2,2,1,974,8b15880902347d90baa2c9155a3bdbf1
2,211,46,82,1,1,1,715,8b15880902347d90baa2c9155a3bdbf1
2,212,64,73,2,2,1,610,8b15880902347d90baa2c9155a3bdbf1
2,213,73,64,2,2,1,782,8b15880902347d90baa2c9155a3bdbf1
2,214,37,46,2,2,1,768,8b15880902347d90baa2c9155a3bdbf1
2,215,46,28,2,1,0,1288,8b15880902347d90baa2c9155a3bdbf1
2,216,55,91,1,1,1,720,8b15880902347d90baa2c9155a3bdbf1
2,217,55,64,2,2,1,706,8b15880902347d90baa2c9155a3bdbf1
2,218,28,46,2,2,1,578,8b15880902347d90baa2c9155a3bdbf1
2,219,73,64,2,2,1,1262,8b15880902347d90baa2c9155a3bdbf1
2,220,19,82,1,1,1,968,8b15880902347d90baa2c9155a3bdbf1
2,221,28,46,2,2,1,1358,8b15880902347d90baa2c9155a3bdbf1
2,222,19,55,1,1,1,956,8b15880902347d90baa2c9155a3bdbf1
2,223,19,19,1,2,0,1039,8b15880902347d90baa2c9155a3bdbf1
2,224,55,55,2,2,1,860,8b15880902347d90baa2c9155a3bdbf1
2,225,91,82,1,2,0,884,8b15880902347d90baa2c9155a3bdbf1
2,226,73,73,2,2,1,848,8b15880902347d90baa2c9155a3bdbf1
2,227,28,55,1,2,0,1195,8b15880902347d90baa2c9155a3bdbf1
2,228,64,19,1,1,1,1344,8b15880902347d90baa2c9155a3bdbf1
2,229,82,37,1,2,0,1080,8b15880902347d90baa2c9155a3bdbf1
2,230,55,73,2,1,0,1291,8b15880902347d90baa2c9155a3bdbf1
2,231,91,46,1,1,1,1704,8b15880902347d90baa2c9155a3bdbf1
2,232,55,73,2,2,1,925,8b15880902347d90baa2c9155a3bdbf1
2,233,82,91,1,2,0,866,8b15880902347d90baa2c9155a3bdbf1
2,234,73,82,1,1,1,715,8b15880902347d90baa2c9155a3bdbf1
2,235,28,82,1,1,1,579,8b15880902347d90baa2c9155a3bdbf1
2,236,55,28,1,2,0,973,8b15880902347d90baa2c9155a3bdbf1
2,237,91,10,1,1,1,921,8b15880902347d90baa2c9155a3bdbf1
2,238,82,28,1,1,1,950,8b15880902347d90baa2c9155a3bdbf1
2,239,64,55,2,2,1,1004,8b15880902347d90baa2c9155a3bdbf1
2,240,46,55,2,2,1,716,8b15880902347d90baa2c9155a3bdbf1
2,241,10,64,1,1,1,777,8b15880902347d90baa2c9155a3bdbf1
2,242,46,55,2,2,1,675,8b15880902347d90baa2c9155a3bdbf1
2,243,55,55,2,2,1,906,8b15880902347d90baa2c9155a3bdbf1
2,244,46,10,1,1,1,1478,8b15880902347d90baa2c9155a3bdbf1
2,245,10,91,1,1,1,759,8b15880902347d90baa2c9155a3bdbf1
2,246,64,28,1,2,0,768,8b15880902347d90baa2c9155a3bdbf1
2,247,73,46,1,2,0,692,8b15880902347d90baa2c9155a3bdbf1
2,248,73,73,2,1,0,1697,8b15880902347d90baa2c9155a3bdbf1
2,249,64,55,2,2,1,809,8b15880902347d90baa2c9155a3bdbf1
2,250,91,55,1,2,0,815,8b15880902347d90baa2c9155a3bdbf1
2,251,91,91,1,1,1,866,8b15880902347d90baa2c9155a3bdbf1
2,252,55,91,1,1,1,892,8b15880902347d90baa2c9155a3bdbf1
2,253,73,55,2,2,1,771,8b15880902347d90baa2c9155a3bdbf1
2,254,55,10,1,1,1,746,8b15880902347d90baa2c9155a3bdbf1
2,255,73,55,2,2,1,899,8b15880902347d90baa2c9155a3bdbf1
2,256,91,82,1,1,1,906,8b15880902347d90baa2c9155a3bdbf1
2,257,10,37,1,2,0,1192,8b15880902347d90baa2c9155a3bdbf1
2,258,64,64,2,2,1,709,8b15880902347d90baa2c9155a3bdbf1
2,259,73,55,2,2,1,659,8b15880902347d90baa2c9155a3bdbf1
2,260,37,46,2,2,1,873,8b15880902347d90baa2c9155a3bdbf1
2,261,64,55,2,2,1,688,8b15880902347d90baa2c9155a3bdbf1
2,262,19,73,1,1,1,861,8b15880902347d90baa2c9155a3bdbf1
2,263,55,73,2,2,1,715,8b15880902347d90baa2c9155a3bdbf1
2,264,64,46,2,2,1,621,8b15880902347d90baa2c9155a3bdbf1
2,265,28,19,1,1,1,1376,8b15880902347d90baa2c9155a3bdbf1
2,266,37,64,1,2,0,885,8b15880902347d90baa2c9155a3bdbf1
2,267,37,37,2,1,0,756,8b15880902347d90baa2c9155a3bdbf1
2,268,82,10,1,1,1,748,8b15880902347d90baa2c9155a3bdbf1
2,269,37,28,2,1,0,1204,8b15880902347d90baa2c9155a3bdbf1
2,270,10,91,1,1,1,742,8b15880902347d90baa2c9155a3bdbf1
2,271,91,55,1,2,0,714,8b15880902347d90baa2c9155a3bdbf1
2,272,73,28,1,1,1,1242,8b15880902347d90baa2c9155a3bdbf1
2,273,46,73,1,2,0,895,8b15880902347d90baa2c9155a3bdbf1
2,274,73,91,1,1,1,810,8b15880902347d90baa2c9155a3bdbf1
2,275,64,73,2,2,1,1128,8b15880902347d90baa2c9155a3bdbf1
2,276,91,82,1,1,1,750,8b15880902347d90baa2c9155a3bdbf1
2,277,37,64,1,2,0,718,8b15880902347d90baa2c9155a3bdbf1
2,278,82,55,1,1,1,1092,8b15880902347d90baa2c9155a3bdbf1
2,279,55,82,1,1,1,614,8b15880902347d90baa2c9155a3bdbf1
2,280,46,37,2,2,1,1083,8b15880902347d90baa2c9155a3bdbf1
2,281,37,19,1,1,1,1395,8b15880902347d90baa2c9155a3bdbf1
2,282,64,19,1,1,1,830,8b15880902347d90baa2c9155a3bdbf1
2,283,91,19,1,1,1,884,8b15880902347d90baa2c9155a3bdbf1
2,284,82,37,1,2,0,1106,8b15880902347d90baa2c9155a3bdbf1
2,285,64,64,2,2,1,852,8b15880902347d90baa2c9155a3bdbf1
2,286,28,19,1,1,1,657,8b15880902347d90baa2c9155a3bdbf1
2,287,37,28,2,1,0,790,8b15880902347d90baa2c9155a3bdbf1
2,288,46,28,2,2,1,612,8b15880902347d90baa2c9155a3bdbf1
2,289,37,37,2,2,1,746,8b15880902347d90baa2c9155a3bdbf1
2,290,19,10,1,1,1,1032,8b15880902347d90baa2c9155a3bdbf1
2,291,55,73,2,2,1,1332,8b15880902347d90baa2c9155a3bdbf1
2,292,46,64,2,2,1,784,8b15880902347d90baa2c9155a3bdbf1
2,293,73,91,1,1,1,815,8b15880902347d90baa2c9155a3bdbf1
2,294,55,73,2,2,1,747,8b15880902347d90baa2c9155a3bdbf1
2,295,46,46,2,2,1,802,8b15880902347d90baa2c9155a3bdbf1
2,296,55,55,2,2,1,682,8b15880902347d90baa2c9155a3bdbf1
2,297,46,37,2,2,1,732,8b15880902347d90baa2c9155a3bdbf1
2,298,55,37,2,1,0,1158,8b15880902347d90baa2c9155a3bdbf1
2,299,10,46,1,1,1,919,8b15880902347d90baa2c9155a3bdbf1
2,300,37,46,2,2,1,801,8b15880902347d90baa2c9155a3bdbf1
2,301,82,82,1,1,1,611,8b15880902347d90baa2c9155a3bdbf1
2,302,55,28,1,2,0,883,8b15880902347d90baa2c9155a3bdbf1
2,303,46,91,1,1,1,599,8b15880902347d90baa2c9155a3bdbf1
2,304,64,91,1,1,1,598,8b15880902347d90baa2c9155a3bdbf1
2,305,82,55,1,1,1,952,8b15880902347d90baa2c9155a3bdbf1
2,306,19,19,1,1,1,984,8b15880902347d90baa2c9155a3bdbf1
2,307,82,46,1,1,1,1221,8b15880902347d90baa2c9155a3bdbf1
2,308,55,37,2,2,1,765,8b15880902347d90baa2c9155a3bdbf1
2,309,37,37,2,2,1,571,8b15880902347d90baa2c9155a3bdbf1
2,310,28,46,2,2,1,1000,8b15880902347d90baa2c9155a3bdbf1
2,311,46,64,2,2,1,700,8b15880902347d90baa2c9155a3bdbf1
2,312,91,10,1,1,1,596,8b15880902347d90baa2c9155a3bdbf1
2,313,73,91,1,1,1,694,8b15880902347d90baa2c9155a3bdbf1
2,314,73,64,2,2,1,694,8b15880902347d90baa2c9155a3bdbf1
2,315,37,46,2,2,1,628,8b15880902347d90baa2c9155a3bdbf1
2,316,64,46,2,2,1,667,8b15880902347d90baa2c9155a3bdbf1
2,317,37,46,2,2,1,828,8b15880902347d90baa2c9155a3bdbf1
2,318,10,64,1,1,1,656,8b15880902347d90baa2c9155a3bdbf1
2,319,28,37,2,2,1,1698,8b15880902347d90baa2c9155a3bdbf1
2,320,82,73,1,1,1,1996,8b15880902347d90baa2c9155a3bdbf1
2,321,73,46,1,2,0,693,8b15880902347d90baa2c9155a3bdbf1
2,322,64,55,2,2,1,778,8b15880902347d90baa2c9155a3bdbf1
2,323,10,73,1,1,1,797,8b15880902347d90baa2c9155a3bdbf1
2,324,64,73,2,1,0,767,8b15880902347d90baa2c9155a3bdbf1
2,325,46,37,2,2,1,691,8b15880902347d90baa2c9155a3bdbf1
2,326,46,46,2,2,1,1065,8b15880902347d90baa2c9155a3bdbf1
2,327,46,55,2,2,1,806,8b15880902347d90baa2c9155a3bdbf1
2,328,55,55,2,2,1,587,8b15880902347d90baa2c9155a3bdbf1
2,329,28,37,2,2,1,746,8b15880902347d90baa2c9155a3bdbf1
2,330,55,64,2,2,1,892,8b15880902347d90baa2c9155a3bdbf1
2,331,37,73,1,2,0,827,8b15880902347d90baa2c9155a3bdbf1
2,332,55,73,2,2,1,774,8b15880902347d90baa2c9155a3bdbf1
2,333,46,37,2,2,1,1048,8b15880902347d90baa2c9155a3bdbf1
2,334,73,64,2,2,1,666,8b15880902347d90baa2c9155a3bdbf1
2,335,28,46,2,2,1,948,8b15880902347d90baa2c9155a3bdbf1
2,336,73,64,2,2,1,1192,8b15880902347d90baa2c9155a3bdbf1
2,337,19,10,1,1,1,1841,8b15880902347d90baa2c9155a3bdbf1
2,338,55,10,1,1,1,1428,8b15880902347d90baa2c9155a3bdbf1
2,339,82,91,1,1,1,1004,8b15880902347d90baa2c9155a3bdbf1
2,340,64,64,2,2,1,724,8b15880902347d90baa2c9155a3bdbf1
2,341,46,64,2,2,1,626,8b15880902347d90baa2c9155a3bdbf1
2,342,46,37,2,2,1,622,8b15880902347d90baa2c9155a3bdbf1
2,343,55,55,2,2,1,589,8b15880902347d90baa2c9155a3bdbf1
2,344,82,64,1,1,1,1168,8b15880902347d90baa2c9155a3bdbf1
2,345,82,91,1,1,1,699,8b15880902347d90baa2c9155a3bdbf1
2,346,91,28,1,1,1,1089,8b15880902347d90baa2c9155a3bdbf1
2,347,91,28,1,1,1,1162,8b15880902347d90baa2c9155a3bdbf1
2,348,37,46,2,2,1,685,8b15880902347d90baa2c9155a3bdbf1
2,349,91,19,1,1,1,719,8b15880902347d90baa2c9155a3bdbf1
2,350,19,28,1,2,0,899,8b15880902347d90baa2c9155a3bdbf1
2,351,46,64,2,2,1,1036,8b15880902347d90baa2c9155a3bdbf1
2,352,64,55,2,2,1,689,8b15880902347d90baa2c9155a3bdbf1
2,353,28,37,2,2,1,848,8b15880902347d90baa2c9155a3bdbf1
2,354,64,55,2,2,1,645,8b15880902347d90baa2c9155a3bdbf1
2,355,73,73,2,2,1,1766,8b15880902347d90baa2c9155a3bdbf1
2,356,73,64,2,2,1,670,8b15880902347d90baa2c9155a3bdbf1
2,357,37,46,2,2,1,697,8b15880902347d90baa2c9155a3bdbf1
2,358,46,28,2,1,0,1190,8b15880902347d90baa2c9155a3bdbf1
2,359,73,55,2,2,1,890,8b15880902347d90baa2c9155a3bdbf1
2,360,10,82,1,1,1,669,8b15880902347d90baa2c9155a3bdbf1
2,361,28,82,1,1,1,819,8b15880902347d90baa2c9155a3bdbf1
2,362,37,91,1,1,1,894,8b15880902347d90baa2c9155a3bdbf1
2,363,91,73,1,1,1,1044,8b15880902347d90baa2c9155a3bdbf1
2,364,55,46,2,2,1,748,8b15880902347d90baa2c9155a3bdbf1
2,365,73,37,1,2,0,1152,8b15880902347d90baa2c9155a3bdbf1
2,366,64,10,1,1,1,1738,8b15880902347d90baa2c9155a3bdbf1
2,367,55,10,1,1,1,890,8b15880902347d90baa2c9155a3bdbf1
2,368,37,10,1,1,1,696,8b15880902347d90baa2c9155a3bdbf1
2,369,46,64,2,2,1,712,8b15880902347d90baa2c9155a3bdbf1
2,370,37,73,1,2,0,1195,8b15880902347d90baa2c9155a3bdbf1
2,371,46,91,1,1,1,612,8b15880902347d90baa2c9155a3bdbf1
2,372,37,46,2,2,1,725,8b15880902347d90baa2c9155a3bdbf1
2,373,28,91,1,1,1,632,8b15880902347d90baa2c9155a3bdbf1
2,374,28,46,2,2,1,998,8b15880902347d90baa2c9155a3bdbf1
2,375,37,55,2,2,1,1043,8b15880902347d90baa2c9155a3bdbf1
2,376,82,28,1,1,1,779,8b15880902347d90baa2c9155a3bdbf1
2,377,28,64,1,1,1,713,8b15880902347d90baa2c9155a3bdbf1
2,378,46,55,2,2,1,901,8b15880902347d90baa2c9155a3bdbf1
2,379,55,91,1,1,1,566,8b15880902347d90baa2c9155a3bdbf1
2,380,37,10,1,1,1,773,8b15880902347d90baa2c9155a3bdbf1
2,381,64,10,1,1,1,785,8b15880902347d90baa2c9155a3bdbf1
2,382,19,91,1,1,1,609,8b15880902347d90baa2c9155a3bdbf1
2,383,19,10,1,1,1,1159,8b15880902347d90baa2c9155a3bdbf1
2,384,28,91,1,1,1,603,8b15880902347d90baa2c9155a3bdbf1
2,385,37,91,1,1,1,567,8b15880902347d90baa2c9155a3bdbf1
2,386,82,46,1,2,0,878,8b15880902347d90baa2c9155a3bdbf1
2,387,10,19,1,1,1,1195,8b15880902347d90baa2c9155a3bdbf1
2,388,19,55,1,2,0,1310,8b15880902347d90baa2c9155a3bdbf1
2,389,37,19,1,1,1,1083,8b15880902347d90baa2c9155a3bdbf1
2,390,37,55,2,2,1,692,8b15880902347d90baa2c9155a3bdbf1
2,391,73,55,2,2,1,801,8b15880902347d90baa2c9155a3bdbf1
2,392,46,28,2,2,1,777,8b15880902347d90baa2c9155a3bdbf1
2,393,28,73,1,2,0,1441,8b15880902347d90baa2c9155a3bdbf1
2,394,46,55,2,2,1,664,8b15880902347d90baa2c9155a3bdbf1
2,395,73,73,2,2,1,1707,8b15880902347d90baa2c9155a3bdbf1
2,396,55,19,1,1,1,887,8b15880902347d90baa2c9155a3bdbf1
2,397,28,28,2,2,1,1243,8b15880902347d90baa2c9155a3bdbf1
2,398,37,28,2,2,1,854,8b15880902347d90baa2c9155a3bdbf1
2,399,46,28,2,2,1,885,8b15880902347d90baa2c9155a3bdbf1
2,400,37,55,2,2,1,748,8b15880902347d90baa2c9155a3bdbf1
2,401,64,46,2,2,1,725,8b15880902347d90baa2c9155a3bdbf1
2,402,82,10,1,1,1,644,8b15880902347d90baa2c9155a3bdbf1
2,403,10,91,1,1,1,843,8b15880902347d90baa2c9155a3bdbf1
2,404,46,73,1,2,0,1060,8b15880902347d90baa2c9155a3bdbf1
2,405,82,55,1,2,0,932,8b15880902347d90baa2c9155a3bdbf1
2,406,91,37,1,1,1,655,8b15880902347d90baa2c9155a3bdbf1
2,407,46,82,1,1,1,1010,8b15880902347d90baa2c9155a3bdbf1
2,408,28,46,2,2,1,1224,8b15880902347d90baa2c9155a3bdbf1
2,409,73,37,1,2,0,1863,8b15880902347d90baa2c9155a3bdbf1
2,410,55,55,2,2,1,1122,8b15880902347d90baa2c9155a3bdbf1
2,411,73,10,1,1,1,764,8b15880902347d90baa2c9155a3bdbf1
2,412,55,82,1,1,1,669,8b15880902347d90baa2c9155a3bdbf1
2,413,10,73,1,1,1,939,8b15880902347d90baa2c9155a3bdbf1
2,414,10,82,1,1,1,762,8b15880902347d90baa2c9155a3bdbf1
2,415,64,73,2,2,1,804,8b15880902347d90baa2c9155a3bdbf1
2,416,28,55,1,2,0,924,8b15880902347d90baa2c9155a3bdbf1
2,417,19,55,1,1,1,853,8b15880902347d90baa2c9155a3bdbf1
2,418,46,73,1,2,0,1074,8b15880902347d90baa2c9155a3bdbf1
2,419,73,10,1,1,1,832,8b15880902347d90baa2c9155a3bdbf1
2,420,37,28,2,2,1,833,8b15880902347d90baa2c9155a3bdbf1
2,421,46,64,2,2,1,907,8b15880902347d90baa2c9155a3bdbf1
2,422,37,10,1,1,1,796,8b15880902347d90baa2c9155a3bdbf1
2,423,46,55,2,2,1,731,8b15880902347d90baa2c9155a3bdbf1
2,424,37,37,2,2,1,845,8b15880902347d90baa2c9155a3bdbf1
2,425,10,10,1,1,1,1125,8b15880902347d90baa2c9155a3bdbf1
2,426,46,10,1,1,1,658,8b15880902347d90baa2c9155a3bdbf1
2,427,64,46,2,2,1,1462,8b15880902347d90baa2c9155a3bdbf1
2,428,82,28,1,1,1,730,8b15880902347d90baa2c9155a3bdbf1
2,429,28,37,2,2,1,705,8b15880902347d90baa2c9155a3bdbf1
2,430,28,46,2,2,1,681,8b15880902347d90baa2c9155a3bdbf1
2,431,82,19,1,1,1,637,8b15880902347d90baa2c9155a3bdbf1
2,432,73,28,1,1,1,871,8b15880902347d90baa2c9155a3bdbf1
2,433,46,19,1,2,0,978,8b15880902347d90baa2c9155a3bdbf1
2,434,28,37,2,2,1,1248,8b15880902347d90baa2c9155a3bdbf1
2,435,19,46,1,1,1,944,8b15880902347d90baa2c9155a3bdbf1
2,436,64,64,2,2,1,772,8b15880902347d90baa2c9155a3bdbf1
2,437,46,37,2,2,1,897,8b15880902347d90baa2c9155a3bdbf1
2,438,46,28,2,2,1,730,8b15880902347d90baa2c9155a3bdbf1
2,439,46,37,2,2,1,684,8b15880902347d90baa2c9155a3bdbf1
2,440,28,37,2,2,1,819,8b15880902347d90baa2c9155a3bdbf1
2,441,55,46,2,2,1,651,8b15880902347d90baa2c9155a3bdbf1
2,442,73,46,1,2,0,635,8b15880902347d90baa2c9155a3bdbf1
2,443,64,64,2,2,1,792,8b15880902347d90baa2c9155a3bdbf1
2,444,64,73,2,1,0,950,8b15880902347d90baa2c9155a3bdbf1
2,445,64,64,2,2,1,967,8b15880902347d90baa2c9155a3bdbf1
2,446,37,37,2,2,1,842,8b15880902347d90baa2c9155a3bdbf1
2,447,64,73,2,2,1,670,8b15880902347d90baa2c9155a3bdbf1
2,448,37,28,2,2,1,1335,8b15880902347d90baa2c9155a3bdbf1
2,449,64,64,2,2,1,705,8b15880902347d90baa2c9155a3bdbf1
2,450,73,10,1,1,1,681,8b15880902347d90baa2c9155a3bdbf1
2,451,19,82,1,1,1,784,8b15880902347d90baa2c9155a3bdbf1
2,452,55,64,2,2,1,744,8b15880902347d90baa2c9155a3bdbf1
2,453,55,64,2,2,1,710,8b15880902347d90baa2c9155a3bdbf1
2,454,37,28,2,2,1,1024,8b15880902347d90baa2c9155a3bdbf1
2,455,28,46,2,2,1,940,8b15880902347d90baa2c9155a3bdbf1
2,456,46,64,2,1,0,1894,8b15880902347d90baa2c9155a3bdbf1
2,457,64,10,1,1,1,821,8b15880902347d90baa2c9155a3bdbf1
2,458,55,64,2,2,1,813,8b15880902347d90baa2c9155a3bdbf1
2,459,64,64,2,2,1,658,8b15880902347d90baa2c9155a3bdbf1
2,460,19,46,1,2,0,1276,8b15880902347d90baa2c9155a3bdbf1
2,461,91,55,1,1,1,886,8b15880902347d90baa2c9155a3bdbf1
2,462,46,55,2,2,1,697,8b15880902347d90baa2c9155a3bdbf1
2,463,19,73,1,1,1,791,8b15880902347d90baa2c9155a3bdbf1
2,464,64,91,1,1,1,647,8b15880902347d90baa2c9155a3bdbf1
2,465,37,37,2,2,1,820,8b15880902347d90baa2c9155a3bdbf1
2,466,46,28,2,1,0,1122,8b15880902347d90baa2c9155a3bdbf1
2,467,10,37,1,1,1,956,8b15880902347d90baa2c9155a3bdbf1
2,468,73,64,2,2,1,1018,8b15880902347d90baa2c9155a3bdbf1
2,469,37,55,2,2,1,817,8b15880902347d90baa2c9155a3bdbf1
2,470,28,19,1,1,1,1202,8b15880902347d90baa2c9155a3bdbf1
2,471,10,28,1,1,1,753,8b15880902347d90baa2c9155a3bdbf1
2,472,73,10,1,1,1,949,8b15880902347d90baa2c9155a3bdbf1
2,473,10,55,1,1,1,742,8b15880902347d90baa2c9155a3bdbf1
2,474,46,46,2,2,1,705,8b15880902347d90baa2c9155a3bdbf1
2,475,37,55,2,2,1,1074,8b15880902347d90baa2c9155a3bdbf1
2,476,46,46,2,2,1,714,8b15880902347d90baa2c9155a3bdbf1
2,477,37,19,1,1,1,1189,8b15880902347d90baa2c9155a3bdbf1
2,478,64,37,1,2,0,731,8b15880902347d90baa2c9155a3bdbf1
2,479,37,46,2,2,1,729,8b15880902347d90baa2c9155a3bdbf1
2,480,10,64,1,1,1,980,8b15880902347d90baa2c9155a3bdbf1
2,481,46,46,2,2,1,781,8b15880902347d90baa2c9155a3bdbf1
2,482,73,55,2,2,1,697,8b15880902347d90baa2c9155a3bdbf1
2,483,91,64,1,1,1,1112,8b15880902347d90baa2c9155a3bdbf1
2,484,55,37,2,2,1,730,8b15880902347d90baa2c9155a3bdbf1
2,485,64,55,2,2,1,691,8b15880902347d90baa2c9155a3bdbf1
2,486,28,37,2,2,1,735,8b15880902347d90baa2c9155a3bdbf1
2,487,37,55,2,2,1,667,8b15880902347d90baa2c9155a3bdbf1
2,488,91,91,1,1,1,592,8b15880902347d90baa2c9155a3bdbf1
2,489,28,37,2,2,1,982,8b15880902347d90baa2c9155a3bdbf1
2,490,46,19,1,1,1,678,8b15880902347d90baa2c9155a3bdbf1
2,491,64,64,2,2,1,727,8b15880902347d90baa2c9155a3bdbf1
2,492,91,46,1,1,1,693,8b15880902347d90baa2c9155a3bdbf1
2,493,19,37,1,2,0,890,8b15880902347d90baa2c9155a3bdbf1
2,494,73,55,2,2,1,1163,8b15880902347d90baa2c9155a3bdbf1
2,495,82,82,1,1,1,849,8b15880902347d90baa2c9155a3bdbf1
2,496,55,10,1,1,1,746,8b15880902347d90baa2c9155a3bdbf1
2,497,73,73,2,2,1,746,8b15880902347d90baa2c9155a3bdbf1
2,498,64,55,2,2,1,651,8b15880902347d90baa2c9155a3bdbf1
2,499,28,46,2,2,1,832,8b15880902347d90baa2c9155a3bdbf1
2,500,73,28,1,1,1,665,8b15880902347d90baa2c9155a3bdbf1
2,501,55,46,2,2,1,727,8b15880902347d90baa2c9155a3bdbf1
2,502,37,64,1,2,0,704,8b15880902347d90baa2c9155a3bdbf1
2,503,19,28,1,1,1,1076,8b15880902347d90baa2c9155a3bdbf1
2,504,28,37,2,2,1,1205,8b15880902347d90baa2c9155a3bdbf1
2,505,55,64,2,1,0,752,8b15880902347d90baa2c9155a3bdbf1
2,506,28,82,1,1,1,690,8b15880902347d90baa2c9155a3bdbf1
2,507,82,46,1,1,1,766,8b15880902347d90baa2c9155a3bdbf1
2,508,73,37,1,1,1,757,8b15880902347d90baa2c9155a3bdbf1
2,509,37,28,2,2,1,962,8b15880902347d90baa2c9155a3bdbf1
2,510,73,55,2,2,1,730,8b15880902347d90baa2c9155a3bdbf1
2,511,10,46,1,1,1,694,8b15880902347d90baa2c9155a3bdbf1
2,512,82,28,1,1,1,591,8b15880902347d90baa2c9155a3bdbf1
2,513,28,19,1,1,1,1380,8b15880902347d90baa2c9155a3bdbf1
2,514,73,46,1,2,0,764,8b15880902347d90baa2c9155a3bdbf1
2,515,46,55,2,2,1,623,8b15880902347d90baa2c9155a3bdbf1
2,516,19,46,1,1,1,626,8b15880902347d90baa2c9155a3bdbf1
2,517,37,91,1,1,1,667,8b15880902347d90baa2c9155a3bdbf1
2,518,37,46,2,2,1,752,8b15880902347d90baa2c9155a3bdbf1
2,519,73,64,2,2,1,1086,8b15880902347d90baa2c9155a3bdbf1
2,520,64,46,2,2,1,869,8b15880902347d90baa2c9155a3bdbf1
2,521,28,28,2,2,1,871,8b15880902347d90baa2c9155a3bdbf1
2,522,64,82,1,1,1,746,8b15880902347d90baa2c9155a3bdbf1
2,523,19,91,1,1,1,659,8b15880902347d90baa2c9155a3bdbf1
2,524,46,37,2,2,1,762,8b15880902347d90baa2c9155a3bdbf1
2,525,64,55,2,2,1,655,8b15880902347d90baa2c9155a3bdbf1
2,526,28,28,2,2,1,939,8b15880902347d90baa2c9155a3bdbf1
2,527,10,64,1,1,1,590,8b15880902347d90baa2c9155a3bdbf1
2,528,46,55,2,2,1,581,8b15880902347d90baa2c9155a3bdbf1
2,529,28,28,2,2,1,953,8b15880902347d90baa2c9155a3bdbf1
2,530,55,37,2,2,1,779,8b15880902347d90baa2c9155a3bdbf1
2,531,55,82,1,2,0,877,8b15880902347d90baa2c9155a3bdbf1
2,532,55,64,2,2,1,849,8b15880902347d90baa2c9155a3bdbf1
2,533,55,37,2,2,1,771,8b15880902347d90baa2c9155a3bdbf1
2,534,10,55,1,1,1,927,8b15880902347d90baa2c9155a3bdbf1
